Epoch[88] Batch [1199]	Speed: 1155.167092 samples/sec	rmse=0.016837	lr=0.032959
Epoch[88] Batch [1249]	Speed: 1160.872277 samples/sec	rmse=0.016843	lr=0.032943
Epoch[88] Batch [1299]	Speed: 1142.534598 samples/sec	rmse=0.016849	lr=0.032928
Epoch[88] Batch [1349]	Speed: 1162.643020 samples/sec	rmse=0.016852	lr=0.032913
Epoch[88] Batch [1399]	Speed: 1139.535722 samples/sec	rmse=0.016859	lr=0.032898
Epoch[88] Batch [1449]	Speed: 1150.394040 samples/sec	rmse=0.016866	lr=0.032883
Epoch[88] Batch [1499]	Speed: 1200.260651 samples/sec	rmse=0.016877	lr=0.032868
Epoch[88] Batch [1549]	Speed: 1167.244772 samples/sec	rmse=0.016886	lr=0.032853
Epoch[88] Batch [1599]	Speed: 1128.191055 samples/sec	rmse=0.016887	lr=0.032838
Epoch[88] Batch [1649]	Speed: 1123.728445 samples/sec	rmse=0.016892	lr=0.032823
Epoch[88] Batch [1699]	Speed: 1161.762316 samples/sec	rmse=0.016895	lr=0.032808
Epoch[88] Batch [1749]	Speed: 1118.933850 samples/sec	rmse=0.016900	lr=0.032793
Epoch[88] Batch [1799]	Speed: 1149.838701 samples/sec	rmse=0.016906	lr=0.032778
Epoch[88] Batch [1849]	Speed: 1172.771685 samples/sec	rmse=0.016913	lr=0.032763
Epoch[88] Batch [1899]	Speed: 1136.314409 samples/sec	rmse=0.016917	lr=0.032748
Epoch[88] Batch [1949]	Speed: 1145.894846 samples/sec	rmse=0.016922	lr=0.032732
Epoch[88] Batch [1999]	Speed: 1133.466808 samples/sec	rmse=0.016925	lr=0.032717
Epoch[88] Batch [2049]	Speed: 1141.822985 samples/sec	rmse=0.016929	lr=0.032702
Epoch[88] Batch [2099]	Speed: 1162.345454 samples/sec	rmse=0.016934	lr=0.032687
Epoch[88] Batch [2149]	Speed: 1141.962164 samples/sec	rmse=0.016934	lr=0.032672
Epoch[88] Batch [2199]	Speed: 1130.558220 samples/sec	rmse=0.016940	lr=0.032657
Epoch[88] Batch [2249]	Speed: 1152.500554 samples/sec	rmse=0.016943	lr=0.032642
Epoch[88] Batch [2299]	Speed: 1124.940333 samples/sec	rmse=0.016948	lr=0.032627
Epoch[88] Batch [2349]	Speed: 1152.002578 samples/sec	rmse=0.016949	lr=0.032612
Epoch[88] Batch [2399]	Speed: 1138.125432 samples/sec	rmse=0.016954	lr=0.032597
Epoch[88] Batch [2449]	Speed: 1154.060313 samples/sec	rmse=0.016955	lr=0.032582
Epoch[88] Batch [2499]	Speed: 1188.805408 samples/sec	rmse=0.016958	lr=0.032567
[Epoch 88] training: rmse=0.016958
[Epoch 88] speed: 1146 samples/sec	time cost: 1129.360082
[Epoch 88] validation: err-top1=0.266761 err-top5=0.080417
Epoch[89] Batch [49]	Speed: 1142.454122 samples/sec	rmse=0.016796	lr=0.032551
Epoch[89] Batch [99]	Speed: 1165.086796 samples/sec	rmse=0.016715	lr=0.032536
Epoch[89] Batch [149]	Speed: 1132.949552 samples/sec	rmse=0.016682	lr=0.032521
Epoch[89] Batch [199]	Speed: 1136.828941 samples/sec	rmse=0.016695	lr=0.032506
Epoch[89] Batch [249]	Speed: 1139.009663 samples/sec	rmse=0.016687	lr=0.032491
Epoch[89] Batch [299]	Speed: 1129.512628 samples/sec	rmse=0.016735	lr=0.032476
Epoch[89] Batch [349]	Speed: 1129.772531 samples/sec	rmse=0.016759	lr=0.032461
Epoch[89] Batch [399]	Speed: 1146.623556 samples/sec	rmse=0.016760	lr=0.032446
Epoch[89] Batch [449]	Speed: 1131.595075 samples/sec	rmse=0.016763	lr=0.032431
Epoch[89] Batch [499]	Speed: 1160.208961 samples/sec	rmse=0.016775	lr=0.032416
Epoch[89] Batch [549]	Speed: 1159.731258 samples/sec	rmse=0.016755	lr=0.032401
Epoch[89] Batch [599]	Speed: 1162.465932 samples/sec	rmse=0.016756	lr=0.032386
Epoch[89] Batch [649]	Speed: 1167.256116 samples/sec	rmse=0.016758	lr=0.032371
Epoch[89] Batch [699]	Speed: 1151.780567 samples/sec	rmse=0.016752	lr=0.032355
Epoch[89] Batch [749]	Speed: 1123.349688 samples/sec	rmse=0.016758	lr=0.032340
Epoch[89] Batch [799]	Speed: 1170.059521 samples/sec	rmse=0.016772	lr=0.032325
Epoch[89] Batch [849]	Speed: 1115.781120 samples/sec	rmse=0.016776	lr=0.032310
Epoch[89] Batch [899]	Speed: 1144.754177 samples/sec	rmse=0.016782	lr=0.032295
Epoch[89] Batch [949]	Speed: 1144.366274 samples/sec	rmse=0.016789	lr=0.032280
Epoch[89] Batch [999]	Speed: 1128.362454 samples/sec	rmse=0.016789	lr=0.032265
Epoch[89] Batch [1049]	Speed: 1152.123184 samples/sec	rmse=0.016794	lr=0.032250
Epoch[89] Batch [1099]	Speed: 1156.587069 samples/sec	rmse=0.016801	lr=0.032235
Epoch[89] Batch [1149]	Speed: 1182.503415 samples/sec	rmse=0.016810	lr=0.032220
Epoch[89] Batch [1199]	Speed: 1156.156274 samples/sec	rmse=0.016812	lr=0.032205
Epoch[89] Batch [1249]	Speed: 1134.799387 samples/sec	rmse=0.016817	lr=0.032190
Epoch[89] Batch [1299]	Speed: 1132.335952 samples/sec	rmse=0.016817	lr=0.032175
Epoch[89] Batch [1349]	Speed: 1146.501136 samples/sec	rmse=0.016821	lr=0.032160
Epoch[89] Batch [1399]	Speed: 1143.169649 samples/sec	rmse=0.016824	lr=0.032145
Epoch[89] Batch [1449]	Speed: 1132.581159 samples/sec	rmse=0.016831	lr=0.032130
Epoch[89] Batch [1499]	Speed: 1152.021748 samples/sec	rmse=0.016833	lr=0.032115
Epoch[89] Batch [1549]	Speed: 1111.380146 samples/sec	rmse=0.016839	lr=0.032100
Epoch[89] Batch [1599]	Speed: 1160.633147 samples/sec	rmse=0.016843	lr=0.032085
Epoch[89] Batch [1649]	Speed: 1154.981924 samples/sec	rmse=0.016851	lr=0.032070
Epoch[89] Batch [1699]	Speed: 1145.451547 samples/sec	rmse=0.016851	lr=0.032055
Epoch[89] Batch [1749]	Speed: 1170.334441 samples/sec	rmse=0.016852	lr=0.032040
Epoch[89] Batch [1799]	Speed: 1155.243788 samples/sec	rmse=0.016856	lr=0.032025
Epoch[89] Batch [1849]	Speed: 1134.285384 samples/sec	rmse=0.016856	lr=0.032010
Epoch[89] Batch [1899]	Speed: 1198.530427 samples/sec	rmse=0.016860	lr=0.031995
Epoch[89] Batch [1949]	Speed: 1165.702953 samples/sec	rmse=0.016860	lr=0.031980
Epoch[89] Batch [1999]	Speed: 1155.128356 samples/sec	rmse=0.016866	lr=0.031965
Epoch[89] Batch [2049]	Speed: 1138.206687 samples/sec	rmse=0.016871	lr=0.031950
Epoch[89] Batch [2099]	Speed: 1146.844012 samples/sec	rmse=0.016877	lr=0.031935
Epoch[89] Batch [2149]	Speed: 1150.917827 samples/sec	rmse=0.016879	lr=0.031920
Epoch[89] Batch [2199]	Speed: 1166.835635 samples/sec	rmse=0.016882	lr=0.031904
Epoch[89] Batch [2249]	Speed: 1138.410955 samples/sec	rmse=0.016885	lr=0.031889
Epoch[89] Batch [2299]	Speed: 1167.385775 samples/sec	rmse=0.016890	lr=0.031874
Epoch[89] Batch [2349]	Speed: 1135.090155 samples/sec	rmse=0.016896	lr=0.031859
Epoch[89] Batch [2399]	Speed: 1151.603103 samples/sec	rmse=0.016899	lr=0.031844
Epoch[89] Batch [2449]	Speed: 1121.745322 samples/sec	rmse=0.016903	lr=0.031829
Epoch[89] Batch [2499]	Speed: 1175.325591 samples/sec	rmse=0.016903	lr=0.031814
[Epoch 89] training: rmse=0.016903
[Epoch 89] speed: 1147 samples/sec	time cost: 1128.831962
[Epoch 89] validation: err-top1=0.264688 err-top5=0.080118
Epoch[90] Batch [49]	Speed: 1148.660052 samples/sec	rmse=0.016602	lr=0.031798
Epoch[90] Batch [99]	Speed: 1123.785345 samples/sec	rmse=0.016654	lr=0.031783
Epoch[90] Batch [149]	Speed: 1156.398805 samples/sec	rmse=0.016668	lr=0.031768
Epoch[90] Batch [199]	Speed: 1150.506173 samples/sec	rmse=0.016668	lr=0.031753
Epoch[90] Batch [249]	Speed: 1117.803387 samples/sec	rmse=0.016676	lr=0.031738
Epoch[90] Batch [299]	Speed: 1155.892889 samples/sec	rmse=0.016688	lr=0.031723
Epoch[90] Batch [349]	Speed: 1159.993087 samples/sec	rmse=0.016709	lr=0.031708
Epoch[90] Batch [399]	Speed: 1154.035767 samples/sec	rmse=0.016711	lr=0.031693
Epoch[90] Batch [449]	Speed: 1122.305216 samples/sec	rmse=0.016724	lr=0.031678
Epoch[90] Batch [499]	Speed: 1132.507885 samples/sec	rmse=0.016746	lr=0.031663
Epoch[90] Batch [549]	Speed: 1136.540037 samples/sec	rmse=0.016762	lr=0.031648
Epoch[90] Batch [599]	Speed: 1156.014261 samples/sec	rmse=0.016780	lr=0.031633
Epoch[90] Batch [649]	Speed: 1203.484506 samples/sec	rmse=0.016792	lr=0.031618
Epoch[90] Batch [699]	Speed: 1167.469751 samples/sec	rmse=0.016789	lr=0.031603
Epoch[90] Batch [749]	Speed: 1162.142469 samples/sec	rmse=0.016790	lr=0.031588
Epoch[90] Batch [799]	Speed: 1182.226159 samples/sec	rmse=0.016796	lr=0.031573
Epoch[90] Batch [849]	Speed: 1154.914492 samples/sec	rmse=0.016798	lr=0.031558
Epoch[90] Batch [899]	Speed: 1133.405658 samples/sec	rmse=0.016801	lr=0.031543
Epoch[90] Batch [949]	Speed: 1141.192473 samples/sec	rmse=0.016802	lr=0.031528
Epoch[90] Batch [999]	Speed: 1138.845462 samples/sec	rmse=0.016804	lr=0.031513
Epoch[90] Batch [1049]	Speed: 1139.304769 samples/sec	rmse=0.016801	lr=0.031498
Epoch[90] Batch [1099]	Speed: 1160.227791 samples/sec	rmse=0.016804	lr=0.031483
Epoch[90] Batch [1149]	Speed: 1122.228949 samples/sec	rmse=0.016814	lr=0.031468
Epoch[90] Batch [1199]	Speed: 1159.579800 samples/sec	rmse=0.016820	lr=0.031453
Epoch[90] Batch [1249]	Speed: 1159.408300 samples/sec	rmse=0.016814	lr=0.031438
Epoch[90] Batch [1299]	Speed: 1136.354611 samples/sec	rmse=0.016818	lr=0.031423
Epoch[90] Batch [1349]	Speed: 1155.357353 samples/sec	rmse=0.016820	lr=0.031408
Epoch[90] Batch [1399]	Speed: 1162.737081 samples/sec	rmse=0.016819	lr=0.031393
Epoch[90] Batch [1449]	Speed: 1150.227083 samples/sec	rmse=0.016817	lr=0.031378
Epoch[90] Batch [1499]	Speed: 1132.891087 samples/sec	rmse=0.016817	lr=0.031364
Epoch[90] Batch [1549]	Speed: 1147.239677 samples/sec	rmse=0.016823	lr=0.031349
Epoch[90] Batch [1599]	Speed: 1158.841225 samples/sec	rmse=0.016827	lr=0.031334
Epoch[90] Batch [1649]	Speed: 1125.845940 samples/sec	rmse=0.016832	lr=0.031319
Epoch[90] Batch [1699]	Speed: 1172.368573 samples/sec	rmse=0.016838	lr=0.031304
Epoch[90] Batch [1749]	Speed: 1152.094912 samples/sec	rmse=0.016841	lr=0.031289
Epoch[90] Batch [1799]	Speed: 1179.952291 samples/sec	rmse=0.016843	lr=0.031274
Epoch[90] Batch [1849]	Speed: 1127.898905 samples/sec	rmse=0.016841	lr=0.031259
Epoch[90] Batch [1899]	Speed: 1171.560418 samples/sec	rmse=0.016846	lr=0.031244
Epoch[90] Batch [1949]	Speed: 1175.280487 samples/sec	rmse=0.016850	lr=0.031229
Epoch[90] Batch [1999]	Speed: 1175.625478 samples/sec	rmse=0.016852	lr=0.031214
Epoch[90] Batch [2049]	Speed: 1127.650557 samples/sec	rmse=0.016859	lr=0.031199
Epoch[90] Batch [2099]	Speed: 1134.167046 samples/sec	rmse=0.016863	lr=0.031184
Epoch[90] Batch [2149]	Speed: 1133.713344 samples/sec	rmse=0.016867	lr=0.031169
Epoch[90] Batch [2199]	Speed: 1130.065831 samples/sec	rmse=0.016871	lr=0.031154
Epoch[90] Batch [2249]	Speed: 1161.832951 samples/sec	rmse=0.016872	lr=0.031139
Epoch[90] Batch [2299]	Speed: 1131.599273 samples/sec	rmse=0.016874	lr=0.031124
Epoch[90] Batch [2349]	Speed: 1131.345383 samples/sec	rmse=0.016873	lr=0.031109
Epoch[90] Batch [2399]	Speed: 1120.370455 samples/sec	rmse=0.016874	lr=0.031094
Epoch[90] Batch [2449]	Speed: 1137.641100 samples/sec	rmse=0.016876	lr=0.031079
Epoch[90] Batch [2499]	Speed: 1207.612247 samples/sec	rmse=0.016878	lr=0.031064
[Epoch 90] training: rmse=0.016878
[Epoch 90] speed: 1148 samples/sec	time cost: 1127.413935
[Epoch 90] validation: err-top1=0.267357 err-top5=0.081971
Epoch[91] Batch [49]	Speed: 1141.112877 samples/sec	rmse=0.016729	lr=0.031048
Epoch[91] Batch [99]	Speed: 1150.193101 samples/sec	rmse=0.016659	lr=0.031034
Epoch[91] Batch [149]	Speed: 1156.638685 samples/sec	rmse=0.016647	lr=0.031019
Epoch[91] Batch [199]	Speed: 1195.826076 samples/sec	rmse=0.016651	lr=0.031004
Epoch[91] Batch [249]	Speed: 1142.419431 samples/sec	rmse=0.016624	lr=0.030989
Epoch[91] Batch [299]	Speed: 1133.399413 samples/sec	rmse=0.016635	lr=0.030974
Epoch[91] Batch [349]	Speed: 1158.543363 samples/sec	rmse=0.016655	lr=0.030959
Epoch[91] Batch [399]	Speed: 1150.149191 samples/sec	rmse=0.016649	lr=0.030944
Epoch[91] Batch [449]	Speed: 1156.475827 samples/sec	rmse=0.016653	lr=0.030929
Epoch[91] Batch [499]	Speed: 1134.401985 samples/sec	rmse=0.016675	lr=0.030914
Epoch[91] Batch [549]	Speed: 1168.592759 samples/sec	rmse=0.016687	lr=0.030899
Epoch[91] Batch [599]	Speed: 1146.516953 samples/sec	rmse=0.016688	lr=0.030884
Epoch[91] Batch [649]	Speed: 1138.688385 samples/sec	rmse=0.016693	lr=0.030869
Epoch[91] Batch [699]	Speed: 1134.732984 samples/sec	rmse=0.016696	lr=0.030854
Epoch[91] Batch [749]	Speed: 1149.980420 samples/sec	rmse=0.016708	lr=0.030839
Epoch[91] Batch [799]	Speed: 1153.502000 samples/sec	rmse=0.016714	lr=0.030824
Epoch[91] Batch [849]	Speed: 1156.827799 samples/sec	rmse=0.016714	lr=0.030809
Epoch[91] Batch [899]	Speed: 1129.190581 samples/sec	rmse=0.016725	lr=0.030794
Epoch[91] Batch [949]	Speed: 1137.512275 samples/sec	rmse=0.016722	lr=0.030779
Epoch[91] Batch [999]	Speed: 1181.226359 samples/sec	rmse=0.016729	lr=0.030764
Epoch[91] Batch [1049]	Speed: 1191.837471 samples/sec	rmse=0.016725	lr=0.030749
Epoch[91] Batch [1099]	Speed: 1160.609637 samples/sec	rmse=0.016726	lr=0.030734
Epoch[91] Batch [1149]	Speed: 1181.980338 samples/sec	rmse=0.016737	lr=0.030720
Epoch[91] Batch [1199]	Speed: 1144.134554 samples/sec	rmse=0.016737	lr=0.030705
Epoch[91] Batch [1249]	Speed: 1147.936839 samples/sec	rmse=0.016746	lr=0.030690
Epoch[91] Batch [1299]	Speed: 1152.977914 samples/sec	rmse=0.016750	lr=0.030675
Epoch[91] Batch [1349]	Speed: 1173.607527 samples/sec	rmse=0.016757	lr=0.030660
Epoch[91] Batch [1399]	Speed: 1151.261721 samples/sec	rmse=0.016760	lr=0.030645
Epoch[91] Batch [1449]	Speed: 1150.430363 samples/sec	rmse=0.016766	lr=0.030630
Epoch[91] Batch [1499]	Speed: 1134.176258 samples/sec	rmse=0.016765	lr=0.030615
Epoch[91] Batch [1549]	Speed: 1122.319774 samples/sec	rmse=0.016768	lr=0.030600
Epoch[91] Batch [1599]	Speed: 1150.541825 samples/sec	rmse=0.016767	lr=0.030585
Epoch[91] Batch [1649]	Speed: 1155.800529 samples/sec	rmse=0.016767	lr=0.030570
Epoch[91] Batch [1699]	Speed: 1133.978956 samples/sec	rmse=0.016771	lr=0.030555
Epoch[91] Batch [1749]	Speed: 1101.133726 samples/sec	rmse=0.016779	lr=0.030540
Epoch[91] Batch [1799]	Speed: 1121.821641 samples/sec	rmse=0.016785	lr=0.030525
Epoch[91] Batch [1849]	Speed: 1121.474024 samples/sec	rmse=0.016786	lr=0.030511
Epoch[91] Batch [1899]	Speed: 1149.221448 samples/sec	rmse=0.016790	lr=0.030496
Epoch[91] Batch [1949]	Speed: 1127.303887 samples/sec	rmse=0.016796	lr=0.030481
Epoch[91] Batch [1999]	Speed: 1131.828496 samples/sec	rmse=0.016800	lr=0.030466
Epoch[91] Batch [2049]	Speed: 1161.082088 samples/sec	rmse=0.016802	lr=0.030451
Epoch[91] Batch [2099]	Speed: 1168.223614 samples/sec	rmse=0.016806	lr=0.030436
Epoch[91] Batch [2149]	Speed: 1112.635973 samples/sec	rmse=0.016810	lr=0.030421
Epoch[91] Batch [2199]	Speed: 1145.034464 samples/sec	rmse=0.016813	lr=0.030406
Epoch[91] Batch [2249]	Speed: 1172.222153 samples/sec	rmse=0.016816	lr=0.030391
Epoch[91] Batch [2299]	Speed: 1130.729136 samples/sec	rmse=0.016818	lr=0.030376
Epoch[91] Batch [2349]	Speed: 1126.568041 samples/sec	rmse=0.016820	lr=0.030361
Epoch[91] Batch [2399]	Speed: 1119.475733 samples/sec	rmse=0.016823	lr=0.030346
Epoch[91] Batch [2449]	Speed: 1131.878118 samples/sec	rmse=0.016829	lr=0.030332
Epoch[91] Batch [2499]	Speed: 1203.216552 samples/sec	rmse=0.016830	lr=0.030317
[Epoch 91] training: rmse=0.016830
[Epoch 91] speed: 1147 samples/sec	time cost: 1129.468882
[Epoch 91] validation: err-top1=0.259008 err-top5=0.077687
Epoch[92] Batch [49]	Speed: 1188.569236 samples/sec	rmse=0.016400	lr=0.030301
Epoch[92] Batch [99]	Speed: 1156.538147 samples/sec	rmse=0.016444	lr=0.030286
Epoch[92] Batch [149]	Speed: 1140.679025 samples/sec	rmse=0.016474	lr=0.030271
Epoch[92] Batch [199]	Speed: 1179.282152 samples/sec	rmse=0.016507	lr=0.030256
Epoch[92] Batch [249]	Speed: 1121.700429 samples/sec	rmse=0.016528	lr=0.030241
Epoch[92] Batch [299]	Speed: 1110.377589 samples/sec	rmse=0.016541	lr=0.030227
Epoch[92] Batch [349]	Speed: 1162.718131 samples/sec	rmse=0.016553	lr=0.030212
Epoch[92] Batch [399]	Speed: 1173.273155 samples/sec	rmse=0.016568	lr=0.030197
Epoch[92] Batch [449]	Speed: 1132.773900 samples/sec	rmse=0.016580	lr=0.030182
Epoch[92] Batch [499]	Speed: 1130.380904 samples/sec	rmse=0.016591	lr=0.030167
Epoch[92] Batch [549]	Speed: 1155.738650 samples/sec	rmse=0.016607	lr=0.030152
Epoch[92] Batch [599]	Speed: 1118.133863 samples/sec	rmse=0.016610	lr=0.030137
Epoch[92] Batch [649]	Speed: 1123.720472 samples/sec	rmse=0.016608	lr=0.030122
Epoch[92] Batch [699]	Speed: 1134.431792 samples/sec	rmse=0.016602	lr=0.030107
Epoch[92] Batch [749]	Speed: 1124.177602 samples/sec	rmse=0.016611	lr=0.030093
Epoch[92] Batch [799]	Speed: 1148.393561 samples/sec	rmse=0.016611	lr=0.030078
Epoch[92] Batch [849]	Speed: 1153.449535 samples/sec	rmse=0.016618	lr=0.030063
Epoch[92] Batch [899]	Speed: 1133.461496 samples/sec	rmse=0.016618	lr=0.030048
Epoch[92] Batch [949]	Speed: 1141.359183 samples/sec	rmse=0.016624	lr=0.030033
Epoch[92] Batch [999]	Speed: 1138.568619 samples/sec	rmse=0.016632	lr=0.030018
Epoch[92] Batch [1049]	Speed: 1138.024142 samples/sec	rmse=0.016634	lr=0.030003
Epoch[92] Batch [1099]	Speed: 1146.470275 samples/sec	rmse=0.016639	lr=0.029988
Epoch[92] Batch [1149]	Speed: 1129.940571 samples/sec	rmse=0.016647	lr=0.029973
Epoch[92] Batch [1199]	Speed: 1182.966128 samples/sec	rmse=0.016651	lr=0.029959
Epoch[92] Batch [1249]	Speed: 1160.761339 samples/sec	rmse=0.016651	lr=0.029944
Epoch[92] Batch [1299]	Speed: 1135.356701 samples/sec	rmse=0.016659	lr=0.029929
Epoch[92] Batch [1349]	Speed: 1170.254223 samples/sec	rmse=0.016665	lr=0.029914
Epoch[92] Batch [1399]	Speed: 1157.877798 samples/sec	rmse=0.016669	lr=0.029899
Epoch[92] Batch [1449]	Speed: 1160.149253 samples/sec	rmse=0.016669	lr=0.029884
Epoch[92] Batch [1499]	Speed: 1139.565679 samples/sec	rmse=0.016679	lr=0.029869
Epoch[92] Batch [1549]	Speed: 1127.270027 samples/sec	rmse=0.016680	lr=0.029854
Epoch[92] Batch [1599]	Speed: 1170.114336 samples/sec	rmse=0.016684	lr=0.029840
Epoch[92] Batch [1649]	Speed: 1145.098866 samples/sec	rmse=0.016689	lr=0.029825
Epoch[92] Batch [1699]	Speed: 1132.267544 samples/sec	rmse=0.016694	lr=0.029810
Epoch[92] Batch [1749]	Speed: 1168.085522 samples/sec	rmse=0.016699	lr=0.029795
Epoch[92] Batch [1799]	Speed: 1116.792871 samples/sec	rmse=0.016703	lr=0.029780
Epoch[92] Batch [1849]	Speed: 1122.023318 samples/sec	rmse=0.016710	lr=0.029765
Epoch[92] Batch [1899]	Speed: 1169.713749 samples/sec	rmse=0.016715	lr=0.029750
Epoch[92] Batch [1949]	Speed: 1152.041685 samples/sec	rmse=0.016719	lr=0.029736
Epoch[92] Batch [1999]	Speed: 1124.175884 samples/sec	rmse=0.016721	lr=0.029721
Epoch[92] Batch [2049]	Speed: 1151.813827 samples/sec	rmse=0.016727	lr=0.029706
Epoch[92] Batch [2099]	Speed: 1134.672956 samples/sec	rmse=0.016731	lr=0.029691
Epoch[92] Batch [2149]	Speed: 1145.014219 samples/sec	rmse=0.016735	lr=0.029676
Epoch[92] Batch [2199]	Speed: 1129.097868 samples/sec	rmse=0.016737	lr=0.029661
Epoch[92] Batch [2249]	Speed: 1166.988512 samples/sec	rmse=0.016746	lr=0.029646
Epoch[92] Batch [2299]	Speed: 1137.113308 samples/sec	rmse=0.016751	lr=0.029632
Epoch[92] Batch [2349]	Speed: 1163.154247 samples/sec	rmse=0.016753	lr=0.029617
Epoch[92] Batch [2399]	Speed: 1125.371718 samples/sec	rmse=0.016756	lr=0.029602
Epoch[92] Batch [2449]	Speed: 1160.581236 samples/sec	rmse=0.016761	lr=0.029587
Epoch[92] Batch [2499]	Speed: 1245.673679 samples/sec	rmse=0.016763	lr=0.029572
[Epoch 92] training: rmse=0.016763
[Epoch 92] speed: 1146 samples/sec	time cost: 1129.154106
[Epoch 92] validation: err-top1=0.258889 err-top5=0.076630
Epoch[93] Batch [49]	Speed: 1159.854264 samples/sec	rmse=0.016542	lr=0.029557
Epoch[93] Batch [99]	Speed: 1136.154061 samples/sec	rmse=0.016534	lr=0.029542
Epoch[93] Batch [149]	Speed: 1144.628922 samples/sec	rmse=0.016481	lr=0.029527
Epoch[93] Batch [199]	Speed: 1137.977056 samples/sec	rmse=0.016505	lr=0.029512
Epoch[93] Batch [249]	Speed: 1158.630235 samples/sec	rmse=0.016533	lr=0.029497
Epoch[93] Batch [299]	Speed: 1160.899211 samples/sec	rmse=0.016536	lr=0.029483
Epoch[93] Batch [349]	Speed: 1159.062451 samples/sec	rmse=0.016546	lr=0.029468
Epoch[93] Batch [399]	Speed: 1167.464039 samples/sec	rmse=0.016554	lr=0.029453
Epoch[93] Batch [449]	Speed: 1161.015147 samples/sec	rmse=0.016563	lr=0.029438
Epoch[93] Batch [499]	Speed: 1162.389067 samples/sec	rmse=0.016575	lr=0.029423
Epoch[93] Batch [549]	Speed: 1127.005076 samples/sec	rmse=0.016593	lr=0.029408
Epoch[93] Batch [599]	Speed: 1130.389484 samples/sec	rmse=0.016602	lr=0.029394
Epoch[93] Batch [649]	Speed: 1165.110702 samples/sec	rmse=0.016608	lr=0.029379
Epoch[93] Batch [699]	Speed: 1151.271498 samples/sec	rmse=0.016609	lr=0.029364
Epoch[93] Batch [749]	Speed: 1143.271820 samples/sec	rmse=0.016623	lr=0.029349
Epoch[93] Batch [799]	Speed: 1159.896876 samples/sec	rmse=0.016623	lr=0.029334
Epoch[93] Batch [849]	Speed: 1135.021379 samples/sec	rmse=0.016634	lr=0.029319
Epoch[93] Batch [899]	Speed: 1152.469555 samples/sec	rmse=0.016636	lr=0.029305
Epoch[93] Batch [949]	Speed: 1157.927570 samples/sec	rmse=0.016640	lr=0.029290
Epoch[93] Batch [999]	Speed: 1142.291575 samples/sec	rmse=0.016652	lr=0.029275
Epoch[93] Batch [1049]	Speed: 1169.209778 samples/sec	rmse=0.016655	lr=0.029260
Epoch[93] Batch [1099]	Speed: 1161.834736 samples/sec	rmse=0.016660	lr=0.029245
Epoch[93] Batch [1149]	Speed: 1148.884291 samples/sec	rmse=0.016667	lr=0.029230
Epoch[93] Batch [1199]	Speed: 1132.927306 samples/sec	rmse=0.016673	lr=0.029216
Epoch[93] Batch [1249]	Speed: 1144.009825 samples/sec	rmse=0.016683	lr=0.029201
Epoch[93] Batch [1299]	Speed: 1154.873513 samples/sec	rmse=0.016687	lr=0.029186
Epoch[93] Batch [1349]	Speed: 1116.952761 samples/sec	rmse=0.016688	lr=0.029171
Epoch[93] Batch [1399]	Speed: 1107.250547 samples/sec	rmse=0.016696	lr=0.029156
Epoch[93] Batch [1449]	Speed: 1157.797618 samples/sec	rmse=0.016697	lr=0.029142
Epoch[93] Batch [1499]	Speed: 1159.864588 samples/sec	rmse=0.016697	lr=0.029127
Epoch[93] Batch [1549]	Speed: 1200.945356 samples/sec	rmse=0.016696	lr=0.029112
Epoch[93] Batch [1599]	Speed: 1208.045252 samples/sec	rmse=0.016697	lr=0.029097
Epoch[93] Batch [1649]	Speed: 1166.588845 samples/sec	rmse=0.016698	lr=0.029082
Epoch[93] Batch [1699]	Speed: 1175.499593 samples/sec	rmse=0.016702	lr=0.029068
Epoch[93] Batch [1749]	Speed: 1165.097150 samples/sec	rmse=0.016707	lr=0.029053
Epoch[93] Batch [1799]	Speed: 1139.496165 samples/sec	rmse=0.016711	lr=0.029038
Epoch[93] Batch [1849]	Speed: 1146.374092 samples/sec	rmse=0.016714	lr=0.029023
Epoch[93] Batch [1899]	Speed: 1150.837671 samples/sec	rmse=0.016718	lr=0.029008
Epoch[93] Batch [1949]	Speed: 1169.049967 samples/sec	rmse=0.016722	lr=0.028994
Epoch[93] Batch [1999]	Speed: 1153.086675 samples/sec	rmse=0.016726	lr=0.028979
