Epoch[70] Batch [1899]	Speed: 966.346074 samples/sec	rmse=0.017810	lr=0.046334
Epoch[70] Batch [1949]	Speed: 950.868504 samples/sec	rmse=0.017818	lr=0.046319
Epoch[70] Batch [1999]	Speed: 956.892214 samples/sec	rmse=0.017819	lr=0.046304
Epoch[70] Batch [2049]	Speed: 954.565335 samples/sec	rmse=0.017822	lr=0.046289
Epoch[70] Batch [2099]	Speed: 948.961450 samples/sec	rmse=0.017821	lr=0.046275
Epoch[70] Batch [2149]	Speed: 968.278106 samples/sec	rmse=0.017821	lr=0.046260
Epoch[70] Batch [2199]	Speed: 960.410031 samples/sec	rmse=0.017823	lr=0.046245
Epoch[70] Batch [2249]	Speed: 967.499504 samples/sec	rmse=0.017823	lr=0.046230
Epoch[70] Batch [2299]	Speed: 951.072292 samples/sec	rmse=0.017824	lr=0.046215
Epoch[70] Batch [2349]	Speed: 964.317428 samples/sec	rmse=0.017823	lr=0.046201
Epoch[70] Batch [2399]	Speed: 957.871414 samples/sec	rmse=0.017825	lr=0.046186
Epoch[70] Batch [2449]	Speed: 949.996471 samples/sec	rmse=0.017827	lr=0.046171
Epoch[70] Batch [2499]	Speed: 998.970342 samples/sec	rmse=0.017829	lr=0.046156
[Epoch 70] training: rmse=0.017829
[Epoch 70] speed: 961 samples/sec	time cost: 1347.351374
[Epoch 70] validation: err-top1=0.283681 err-top5=0.089923
Epoch[71] Batch [49]	Speed: 945.162744 samples/sec	rmse=0.017658	lr=0.046141
Epoch[71] Batch [99]	Speed: 953.404068 samples/sec	rmse=0.017692	lr=0.046126
Epoch[71] Batch [149]	Speed: 964.071681 samples/sec	rmse=0.017738	lr=0.046111
Epoch[71] Batch [199]	Speed: 965.503634 samples/sec	rmse=0.017720	lr=0.046097
Epoch[71] Batch [249]	Speed: 939.089138 samples/sec	rmse=0.017753	lr=0.046082
Epoch[71] Batch [299]	Speed: 954.521591 samples/sec	rmse=0.017720	lr=0.046067
Epoch[71] Batch [349]	Speed: 961.925704 samples/sec	rmse=0.017738	lr=0.046052
Epoch[71] Batch [399]	Speed: 964.231905 samples/sec	rmse=0.017731	lr=0.046037
Epoch[71] Batch [449]	Speed: 957.898067 samples/sec	rmse=0.017724	lr=0.046023
Epoch[71] Batch [499]	Speed: 945.654468 samples/sec	rmse=0.017718	lr=0.046008
Epoch[71] Batch [549]	Speed: 979.734648 samples/sec	rmse=0.017721	lr=0.045993
Epoch[71] Batch [599]	Speed: 972.626785 samples/sec	rmse=0.017716	lr=0.045978
Epoch[71] Batch [649]	Speed: 948.992700 samples/sec	rmse=0.017726	lr=0.045964
Epoch[71] Batch [699]	Speed: 968.853851 samples/sec	rmse=0.017726	lr=0.045949
Epoch[71] Batch [749]	Speed: 954.364968 samples/sec	rmse=0.017725	lr=0.045934
Epoch[71] Batch [799]	Speed: 944.279009 samples/sec	rmse=0.017724	lr=0.045919
Epoch[71] Batch [849]	Speed: 960.918362 samples/sec	rmse=0.017726	lr=0.045904
Epoch[71] Batch [899]	Speed: 971.527468 samples/sec	rmse=0.017732	lr=0.045890
Epoch[71] Batch [949]	Speed: 950.127962 samples/sec	rmse=0.017743	lr=0.045875
Epoch[71] Batch [999]	Speed: 952.322023 samples/sec	rmse=0.017742	lr=0.045860
Epoch[71] Batch [1049]	Speed: 966.749022 samples/sec	rmse=0.017743	lr=0.045845
Epoch[71] Batch [1099]	Speed: 969.527051 samples/sec	rmse=0.017742	lr=0.045830
Epoch[71] Batch [1149]	Speed: 948.210175 samples/sec	rmse=0.017746	lr=0.045815
Epoch[71] Batch [1199]	Speed: 925.663499 samples/sec	rmse=0.017751	lr=0.045801
Epoch[71] Batch [1249]	Speed: 943.433414 samples/sec	rmse=0.017751	lr=0.045786
Epoch[71] Batch [1299]	Speed: 947.867219 samples/sec	rmse=0.017755	lr=0.045771
Epoch[71] Batch [1349]	Speed: 939.329888 samples/sec	rmse=0.017760	lr=0.045756
Epoch[71] Batch [1399]	Speed: 943.049142 samples/sec	rmse=0.017765	lr=0.045741
Epoch[71] Batch [1449]	Speed: 948.115522 samples/sec	rmse=0.017767	lr=0.045727
Epoch[71] Batch [1499]	Speed: 967.321652 samples/sec	rmse=0.017767	lr=0.045712
Epoch[71] Batch [1549]	Speed: 961.030323 samples/sec	rmse=0.017766	lr=0.045697
Epoch[71] Batch [1599]	Speed: 947.105352 samples/sec	rmse=0.017767	lr=0.045682
Epoch[71] Batch [1649]	Speed: 954.678435 samples/sec	rmse=0.017772	lr=0.045667
Epoch[71] Batch [1699]	Speed: 947.867804 samples/sec	rmse=0.017775	lr=0.045652
Epoch[71] Batch [1749]	Speed: 940.281461 samples/sec	rmse=0.017782	lr=0.045638
Epoch[71] Batch [1799]	Speed: 952.584379 samples/sec	rmse=0.017785	lr=0.045623
Epoch[71] Batch [1849]	Speed: 969.691081 samples/sec	rmse=0.017789	lr=0.045608
Epoch[71] Batch [1899]	Speed: 948.287243 samples/sec	rmse=0.017790	lr=0.045593
Epoch[71] Batch [1949]	Speed: 951.630231 samples/sec	rmse=0.017794	lr=0.045578
Epoch[71] Batch [1999]	Speed: 968.471657 samples/sec	rmse=0.017795	lr=0.045563
Epoch[71] Batch [2049]	Speed: 948.984883 samples/sec	rmse=0.017798	lr=0.045549
Epoch[71] Batch [2099]	Speed: 954.624640 samples/sec	rmse=0.017798	lr=0.045534
Epoch[71] Batch [2149]	Speed: 941.109378 samples/sec	rmse=0.017797	lr=0.045519
Epoch[71] Batch [2199]	Speed: 977.375022 samples/sec	rmse=0.017799	lr=0.045504
Epoch[71] Batch [2249]	Speed: 971.912193 samples/sec	rmse=0.017802	lr=0.045489
Epoch[71] Batch [2299]	Speed: 974.512967 samples/sec	rmse=0.017802	lr=0.045474
Epoch[71] Batch [2349]	Speed: 960.082204 samples/sec	rmse=0.017805	lr=0.045460
Epoch[71] Batch [2399]	Speed: 972.485681 samples/sec	rmse=0.017803	lr=0.045445
Epoch[71] Batch [2449]	Speed: 956.067327 samples/sec	rmse=0.017802	lr=0.045430
Epoch[71] Batch [2499]	Speed: 997.281433 samples/sec	rmse=0.017805	lr=0.045415
[Epoch 71] training: rmse=0.017805
[Epoch 71] speed: 956 samples/sec	time cost: 1354.053549
[Epoch 71] validation: err-top1=0.285754 err-top5=0.091099
Epoch[72] Batch [49]	Speed: 960.659982 samples/sec	rmse=0.017677	lr=0.045399
Epoch[72] Batch [99]	Speed: 937.639847 samples/sec	rmse=0.017690	lr=0.045384
Epoch[72] Batch [149]	Speed: 963.927432 samples/sec	rmse=0.017627	lr=0.045370
Epoch[72] Batch [199]	Speed: 946.034682 samples/sec	rmse=0.017653	lr=0.045355
Epoch[72] Batch [249]	Speed: 968.752051 samples/sec	rmse=0.017649	lr=0.045340
Epoch[72] Batch [299]	Speed: 948.119716 samples/sec	rmse=0.017653	lr=0.045325
Epoch[72] Batch [349]	Speed: 964.635015 samples/sec	rmse=0.017662	lr=0.045310
Epoch[72] Batch [399]	Speed: 971.732108 samples/sec	rmse=0.017668	lr=0.045295
Epoch[72] Batch [449]	Speed: 952.135995 samples/sec	rmse=0.017669	lr=0.045281
Epoch[72] Batch [499]	Speed: 955.316051 samples/sec	rmse=0.017675	lr=0.045266
Epoch[72] Batch [549]	Speed: 966.338994 samples/sec	rmse=0.017677	lr=0.045251
Epoch[72] Batch [599]	Speed: 953.177517 samples/sec	rmse=0.017678	lr=0.045236
Epoch[72] Batch [649]	Speed: 957.525576 samples/sec	rmse=0.017680	lr=0.045221
Epoch[72] Batch [699]	Speed: 957.703781 samples/sec	rmse=0.017690	lr=0.045206
Epoch[72] Batch [749]	Speed: 965.763436 samples/sec	rmse=0.017689	lr=0.045191
Epoch[72] Batch [799]	Speed: 978.209093 samples/sec	rmse=0.017690	lr=0.045176
Epoch[72] Batch [849]	Speed: 951.589859 samples/sec	rmse=0.017693	lr=0.045162
Epoch[72] Batch [899]	Speed: 943.105517 samples/sec	rmse=0.017687	lr=0.045147
Epoch[72] Batch [949]	Speed: 951.717785 samples/sec	rmse=0.017690	lr=0.045132
Epoch[72] Batch [999]	Speed: 947.040087 samples/sec	rmse=0.017694	lr=0.045117
Epoch[72] Batch [1049]	Speed: 959.272661 samples/sec	rmse=0.017696	lr=0.045102
Epoch[72] Batch [1099]	Speed: 969.374191 samples/sec	rmse=0.017701	lr=0.045087
Epoch[72] Batch [1149]	Speed: 944.804613 samples/sec	rmse=0.017711	lr=0.045072
Epoch[72] Batch [1199]	Speed: 949.687843 samples/sec	rmse=0.017714	lr=0.045057
Epoch[72] Batch [1249]	Speed: 959.896385 samples/sec	rmse=0.017720	lr=0.045043
Epoch[72] Batch [1299]	Speed: 954.934974 samples/sec	rmse=0.017716	lr=0.045028
Epoch[72] Batch [1349]	Speed: 948.743602 samples/sec	rmse=0.017718	lr=0.045013
Epoch[72] Batch [1399]	Speed: 945.590984 samples/sec	rmse=0.017712	lr=0.044998
Epoch[72] Batch [1449]	Speed: 973.553025 samples/sec	rmse=0.017716	lr=0.044983
Epoch[72] Batch [1499]	Speed: 976.190848 samples/sec	rmse=0.017723	lr=0.044968
Epoch[72] Batch [1549]	Speed: 952.838762 samples/sec	rmse=0.017725	lr=0.044953
Epoch[72] Batch [1599]	Speed: 976.155154 samples/sec	rmse=0.017728	lr=0.044938
Epoch[72] Batch [1649]	Speed: 958.641831 samples/sec	rmse=0.017730	lr=0.044924
Epoch[72] Batch [1699]	Speed: 961.878172 samples/sec	rmse=0.017733	lr=0.044909
Epoch[72] Batch [1749]	Speed: 970.042181 samples/sec	rmse=0.017738	lr=0.044894
Epoch[72] Batch [1799]	Speed: 969.876507 samples/sec	rmse=0.017742	lr=0.044879
Epoch[72] Batch [1849]	Speed: 962.386817 samples/sec	rmse=0.017745	lr=0.044864
Epoch[72] Batch [1899]	Speed: 968.787495 samples/sec	rmse=0.017745	lr=0.044849
Epoch[72] Batch [1949]	Speed: 955.990104 samples/sec	rmse=0.017744	lr=0.044834
Epoch[72] Batch [1999]	Speed: 946.611819 samples/sec	rmse=0.017749	lr=0.044819
Epoch[72] Batch [2049]	Speed: 957.602765 samples/sec	rmse=0.017753	lr=0.044804
Epoch[72] Batch [2099]	Speed: 950.266966 samples/sec	rmse=0.017753	lr=0.044789
Epoch[72] Batch [2149]	Speed: 952.469358 samples/sec	rmse=0.017757	lr=0.044775
Epoch[72] Batch [2199]	Speed: 977.789270 samples/sec	rmse=0.017758	lr=0.044760
Epoch[72] Batch [2249]	Speed: 956.742314 samples/sec	rmse=0.017761	lr=0.044745
Epoch[72] Batch [2299]	Speed: 948.231218 samples/sec	rmse=0.017762	lr=0.044730
Epoch[72] Batch [2349]	Speed: 974.291674 samples/sec	rmse=0.017765	lr=0.044715
Epoch[72] Batch [2399]	Speed: 955.093381 samples/sec	rmse=0.017766	lr=0.044700
Epoch[72] Batch [2449]	Speed: 956.394828 samples/sec	rmse=0.017767	lr=0.044685
Epoch[72] Batch [2499]	Speed: 989.094275 samples/sec	rmse=0.017767	lr=0.044670
[Epoch 72] training: rmse=0.017767
[Epoch 72] speed: 958 samples/sec	time cost: 1350.104406
[Epoch 72] validation: err-top1=0.277847 err-top5=0.087146
Epoch[73] Batch [49]	Speed: 985.830552 samples/sec	rmse=0.017541	lr=0.044655
Epoch[73] Batch [99]	Speed: 968.758371 samples/sec	rmse=0.017563	lr=0.044640
Epoch[73] Batch [149]	Speed: 970.684301 samples/sec	rmse=0.017565	lr=0.044625
Epoch[73] Batch [199]	Speed: 950.954924 samples/sec	rmse=0.017542	lr=0.044610
Epoch[73] Batch [249]	Speed: 948.986108 samples/sec	rmse=0.017533	lr=0.044595
Epoch[73] Batch [299]	Speed: 955.390393 samples/sec	rmse=0.017547	lr=0.044580
Epoch[73] Batch [349]	Speed: 959.913736 samples/sec	rmse=0.017569	lr=0.044565
Epoch[73] Batch [399]	Speed: 955.203624 samples/sec	rmse=0.017574	lr=0.044550
Epoch[73] Batch [449]	Speed: 965.104464 samples/sec	rmse=0.017594	lr=0.044535
Epoch[73] Batch [499]	Speed: 949.227345 samples/sec	rmse=0.017606	lr=0.044521
Epoch[73] Batch [549]	Speed: 957.627438 samples/sec	rmse=0.017605	lr=0.044506
Epoch[73] Batch [599]	Speed: 954.903891 samples/sec	rmse=0.017621	lr=0.044491
Epoch[73] Batch [649]	Speed: 970.955389 samples/sec	rmse=0.017622	lr=0.044476
Epoch[73] Batch [699]	Speed: 966.963166 samples/sec	rmse=0.017625	lr=0.044461
Epoch[73] Batch [749]	Speed: 961.320273 samples/sec	rmse=0.017628	lr=0.044446
Epoch[73] Batch [799]	Speed: 948.646596 samples/sec	rmse=0.017634	lr=0.044431
Epoch[73] Batch [849]	Speed: 963.331950 samples/sec	rmse=0.017635	lr=0.044416
Epoch[73] Batch [899]	Speed: 957.829955 samples/sec	rmse=0.017634	lr=0.044401
Epoch[73] Batch [949]	Speed: 955.860364 samples/sec	rmse=0.017649	lr=0.044386
Epoch[73] Batch [999]	Speed: 980.910836 samples/sec	rmse=0.017652	lr=0.044371
Epoch[73] Batch [1049]	Speed: 948.449459 samples/sec	rmse=0.017662	lr=0.044356
Epoch[73] Batch [1099]	Speed: 954.482755 samples/sec	rmse=0.017671	lr=0.044341
Epoch[73] Batch [1149]	Speed: 964.874078 samples/sec	rmse=0.017674	lr=0.044326
Epoch[73] Batch [1199]	Speed: 939.388458 samples/sec	rmse=0.017677	lr=0.044312
Epoch[73] Batch [1249]	Speed: 944.733504 samples/sec	rmse=0.017684	lr=0.044297
Epoch[73] Batch [1299]	Speed: 954.251848 samples/sec	rmse=0.017691	lr=0.044282
Epoch[73] Batch [1349]	Speed: 962.309131 samples/sec	rmse=0.017689	lr=0.044267
Epoch[73] Batch [1399]	Speed: 963.202707 samples/sec	rmse=0.017691	lr=0.044252
Epoch[73] Batch [1449]	Speed: 956.019138 samples/sec	rmse=0.017692	lr=0.044237
Epoch[73] Batch [1499]	Speed: 944.657769 samples/sec	rmse=0.017692	lr=0.044222
Epoch[73] Batch [1549]	Speed: 953.005035 samples/sec	rmse=0.017690	lr=0.044207
Epoch[73] Batch [1599]	Speed: 961.523115 samples/sec	rmse=0.017693	lr=0.044192
Epoch[73] Batch [1649]	Speed: 942.813402 samples/sec	rmse=0.017690	lr=0.044177
Epoch[73] Batch [1699]	Speed: 943.827217 samples/sec	rmse=0.017690	lr=0.044162
Epoch[73] Batch [1749]	Speed: 944.799616 samples/sec	rmse=0.017688	lr=0.044147
Epoch[73] Batch [1799]	Speed: 952.132787 samples/sec	rmse=0.017693	lr=0.044132
Epoch[73] Batch [1849]	Speed: 961.354107 samples/sec	rmse=0.017689	lr=0.044117
Epoch[73] Batch [1899]	Speed: 966.309626 samples/sec	rmse=0.017696	lr=0.044102
Epoch[73] Batch [1949]	Speed: 969.171592 samples/sec	rmse=0.017697	lr=0.044087
Epoch[73] Batch [1999]	Speed: 971.694013 samples/sec	rmse=0.017700	lr=0.044072
Epoch[73] Batch [2049]	Speed: 950.914095 samples/sec	rmse=0.017703	lr=0.044057
Epoch[73] Batch [2099]	Speed: 963.077592 samples/sec	rmse=0.017705	lr=0.044042
Epoch[73] Batch [2149]	Speed: 967.028054 samples/sec	rmse=0.017709	lr=0.044028
Epoch[73] Batch [2199]	Speed: 982.095177 samples/sec	rmse=0.017712	lr=0.044013
Epoch[73] Batch [2249]	Speed: 961.600950 samples/sec	rmse=0.017715	lr=0.043998
Epoch[73] Batch [2299]	Speed: 953.873755 samples/sec	rmse=0.017719	lr=0.043983
Epoch[73] Batch [2349]	Speed: 956.351640 samples/sec	rmse=0.017725	lr=0.043968
Epoch[73] Batch [2399]	Speed: 962.534815 samples/sec	rmse=0.017726	lr=0.043953
Epoch[73] Batch [2449]	Speed: 979.284167 samples/sec	rmse=0.017729	lr=0.043938
Epoch[73] Batch [2499]	Speed: 991.424978 samples/sec	rmse=0.017731	lr=0.043923
[Epoch 73] training: rmse=0.017731
[Epoch 73] speed: 959 samples/sec	time cost: 1349.432044
[Epoch 73] validation: err-top1=0.283542 err-top5=0.091139
Epoch[74] Batch [49]	Speed: 952.411005 samples/sec	rmse=0.017580	lr=0.043907
Epoch[74] Batch [99]	Speed: 959.254416 samples/sec	rmse=0.017540	lr=0.043892
Epoch[74] Batch [149]	Speed: 958.008539 samples/sec	rmse=0.017509	lr=0.043877
Epoch[74] Batch [199]	Speed: 946.772945 samples/sec	rmse=0.017551	lr=0.043862
Epoch[74] Batch [249]	Speed: 952.766862 samples/sec	rmse=0.017548	lr=0.043847
Epoch[74] Batch [299]	Speed: 975.097225 samples/sec	rmse=0.017543	lr=0.043832
Epoch[74] Batch [349]	Speed: 963.062519 samples/sec	rmse=0.017550	lr=0.043817
Epoch[74] Batch [399]	Speed: 950.496158 samples/sec	rmse=0.017536	lr=0.043802
Epoch[74] Batch [449]	Speed: 944.316073 samples/sec	rmse=0.017552	lr=0.043787
Epoch[74] Batch [499]	Speed: 957.881925 samples/sec	rmse=0.017563	lr=0.043773
Epoch[74] Batch [549]	Speed: 972.565592 samples/sec	rmse=0.017573	lr=0.043758
Epoch[74] Batch [599]	Speed: 964.709134 samples/sec	rmse=0.017569	lr=0.043743
Epoch[74] Batch [649]	Speed: 947.587484 samples/sec	rmse=0.017579	lr=0.043728
Epoch[74] Batch [699]	Speed: 955.396539 samples/sec	rmse=0.017583	lr=0.043713
Epoch[74] Batch [749]	Speed: 966.515937 samples/sec	rmse=0.017591	lr=0.043698
Epoch[74] Batch [799]	Speed: 966.073068 samples/sec	rmse=0.017596	lr=0.043683
Epoch[74] Batch [849]	Speed: 975.979251 samples/sec	rmse=0.017598	lr=0.043668
Epoch[74] Batch [899]	Speed: 985.257069 samples/sec	rmse=0.017599	lr=0.043653
Epoch[74] Batch [949]	Speed: 954.843855 samples/sec	rmse=0.017594	lr=0.043638
Epoch[74] Batch [999]	Speed: 964.745339 samples/sec	rmse=0.017596	lr=0.043623
Epoch[74] Batch [1049]	Speed: 957.873747 samples/sec	rmse=0.017595	lr=0.043608
Epoch[74] Batch [1099]	Speed: 965.438438 samples/sec	rmse=0.017601	lr=0.043593
Epoch[74] Batch [1149]	Speed: 948.450641 samples/sec	rmse=0.017599	lr=0.043578
Epoch[74] Batch [1199]	Speed: 970.540523 samples/sec	rmse=0.017600	lr=0.043563
Epoch[74] Batch [1249]	Speed: 943.098592 samples/sec	rmse=0.017603	lr=0.043548
Epoch[74] Batch [1299]	Speed: 940.012637 samples/sec	rmse=0.017603	lr=0.043533
Epoch[74] Batch [1349]	Speed: 951.530341 samples/sec	rmse=0.017616	lr=0.043518
Epoch[74] Batch [1399]	Speed: 956.960831 samples/sec	rmse=0.017624	lr=0.043503
Epoch[74] Batch [1449]	Speed: 961.718747 samples/sec	rmse=0.017633	lr=0.043488
Epoch[74] Batch [1499]	Speed: 959.822712 samples/sec	rmse=0.017638	lr=0.043473
Epoch[74] Batch [1549]	Speed: 960.396853 samples/sec	rmse=0.017637	lr=0.043458
Epoch[74] Batch [1599]	Speed: 968.537691 samples/sec	rmse=0.017638	lr=0.043443
Epoch[74] Batch [1649]	Speed: 951.886443 samples/sec	rmse=0.017643	lr=0.043428
Epoch[74] Batch [1699]	Speed: 965.451285 samples/sec	rmse=0.017649	lr=0.043413
Epoch[74] Batch [1749]	Speed: 949.021470 samples/sec	rmse=0.017653	lr=0.043398
Epoch[74] Batch [1799]	Speed: 948.338869 samples/sec	rmse=0.017658	lr=0.043383
Epoch[74] Batch [1849]	Speed: 971.651763 samples/sec	rmse=0.017660	lr=0.043368
Epoch[74] Batch [1899]	Speed: 960.952443 samples/sec	rmse=0.017663	lr=0.043353
Epoch[74] Batch [1949]	Speed: 946.750514 samples/sec	rmse=0.017665	lr=0.043338
Epoch[74] Batch [1999]	Speed: 959.480642 samples/sec	rmse=0.017669	lr=0.043323
Epoch[74] Batch [2049]	Speed: 953.257976 samples/sec	rmse=0.017669	lr=0.043308
Epoch[74] Batch [2099]	Speed: 971.342104 samples/sec	rmse=0.017671	lr=0.043293
Epoch[74] Batch [2149]	Speed: 967.739657 samples/sec	rmse=0.017674	lr=0.043278
Epoch[74] Batch [2199]	Speed: 990.540210 samples/sec	rmse=0.017677	lr=0.043263
Epoch[74] Batch [2249]	Speed: 969.111629 samples/sec	rmse=0.017678	lr=0.043248
Epoch[74] Batch [2299]	Speed: 940.136563 samples/sec	rmse=0.017680	lr=0.043233
Epoch[74] Batch [2349]	Speed: 947.692906 samples/sec	rmse=0.017682	lr=0.043218
Epoch[74] Batch [2399]	Speed: 967.789498 samples/sec	rmse=0.017682	lr=0.043203
Epoch[74] Batch [2449]	Speed: 967.945873 samples/sec	rmse=0.017684	lr=0.043188
Epoch[74] Batch [2499]	Speed: 1003.360453 samples/sec	rmse=0.017682	lr=0.043173
[Epoch 74] training: rmse=0.017682
[Epoch 74] speed: 960 samples/sec	time cost: 1348.631221
[Epoch 74] validation: err-top1=0.275869 err-top5=0.085977
Epoch[75] Batch [49]	Speed: 981.224806 samples/sec	rmse=0.017481	lr=0.043157
Epoch[75] Batch [99]	Speed: 959.813429 samples/sec	rmse=0.017503	lr=0.043142
Epoch[75] Batch [149]	Speed: 944.256721 samples/sec	rmse=0.017500	lr=0.043127
Epoch[75] Batch [199]	Speed: 952.930725 samples/sec	rmse=0.017506	lr=0.043112
Epoch[75] Batch [249]	Speed: 974.284760 samples/sec	rmse=0.017499	lr=0.043097
Epoch[75] Batch [299]	Speed: 948.293901 samples/sec	rmse=0.017526	lr=0.043082
Epoch[75] Batch [349]	Speed: 964.460329 samples/sec	rmse=0.017518	lr=0.043067
Epoch[75] Batch [399]	Speed: 966.674181 samples/sec	rmse=0.017517	lr=0.043052
Epoch[75] Batch [449]	Speed: 973.291450 samples/sec	rmse=0.017520	lr=0.043037
Epoch[75] Batch [499]	Speed: 967.472331 samples/sec	rmse=0.017536	lr=0.043022
Epoch[75] Batch [549]	Speed: 962.087190 samples/sec	rmse=0.017533	lr=0.043007
Epoch[75] Batch [599]	Speed: 957.904408 samples/sec	rmse=0.017548	lr=0.042992
Epoch[75] Batch [649]	Speed: 955.589609 samples/sec	rmse=0.017564	lr=0.042977
Epoch[75] Batch [699]	Speed: 961.118497 samples/sec	rmse=0.017565	lr=0.042962
Epoch[75] Batch [749]	Speed: 965.229177 samples/sec	rmse=0.017567	lr=0.042947
Epoch[75] Batch [799]	Speed: 958.916998 samples/sec	rmse=0.017570	lr=0.042932
Epoch[75] Batch [849]	Speed: 974.937548 samples/sec	rmse=0.017577	lr=0.042917
Epoch[75] Batch [899]	Speed: 970.159767 samples/sec	rmse=0.017580	lr=0.042902
Epoch[75] Batch [949]	Speed: 990.600515 samples/sec	rmse=0.017588	lr=0.042887
Epoch[75] Batch [999]	Speed: 958.495216 samples/sec	rmse=0.017592	lr=0.042872
Epoch[75] Batch [1049]	Speed: 974.529940 samples/sec	rmse=0.017592	lr=0.042857
Epoch[75] Batch [1099]	Speed: 953.533998 samples/sec	rmse=0.017591	lr=0.042842
Epoch[75] Batch [1149]	Speed: 964.749743 samples/sec	rmse=0.017594	lr=0.042827
Epoch[75] Batch [1199]	Speed: 964.863544 samples/sec	rmse=0.017594	lr=0.042811
Epoch[75] Batch [1249]	Speed: 957.222456 samples/sec	rmse=0.017598	lr=0.042796
Epoch[75] Batch [1299]	Speed: 968.442185 samples/sec	rmse=0.017603	lr=0.042781
Epoch[75] Batch [1349]	Speed: 962.948598 samples/sec	rmse=0.017602	lr=0.042766
Epoch[75] Batch [1399]	Speed: 962.106767 samples/sec	rmse=0.017606	lr=0.042751
Epoch[75] Batch [1449]	Speed: 950.961948 samples/sec	rmse=0.017608	lr=0.042736
Epoch[75] Batch [1499]	Speed: 971.257422 samples/sec	rmse=0.017606	lr=0.042721
Epoch[75] Batch [1549]	Speed: 966.290173 samples/sec	rmse=0.017603	lr=0.042706
Epoch[75] Batch [1599]	Speed: 961.118264 samples/sec	rmse=0.017605	lr=0.042691
Epoch[75] Batch [1649]	Speed: 958.758613 samples/sec	rmse=0.017610	lr=0.042676
Epoch[75] Batch [1699]	Speed: 944.284249 samples/sec	rmse=0.017613	lr=0.042661
Epoch[75] Batch [1749]	Speed: 964.132753 samples/sec	rmse=0.017617	lr=0.042646
Epoch[75] Batch [1799]	Speed: 966.014122 samples/sec	rmse=0.017612	lr=0.042631
Epoch[75] Batch [1849]	Speed: 958.343436 samples/sec	rmse=0.017617	lr=0.042616
Epoch[75] Batch [1899]	Speed: 959.181904 samples/sec	rmse=0.017615	lr=0.042601
Epoch[75] Batch [1949]	Speed: 949.941236 samples/sec	rmse=0.017618	lr=0.042586
Epoch[75] Batch [1999]	Speed: 954.625013 samples/sec	rmse=0.017619	lr=0.042571
Epoch[75] Batch [2049]	Speed: 955.952349 samples/sec	rmse=0.017619	lr=0.042556
Epoch[75] Batch [2099]	Speed: 958.013539 samples/sec	rmse=0.017623	lr=0.042541
Epoch[75] Batch [2149]	Speed: 956.534998 samples/sec	rmse=0.017623	lr=0.042526
Epoch[75] Batch [2199]	Speed: 953.069662 samples/sec	rmse=0.017626	lr=0.042511
Epoch[75] Batch [2249]	Speed: 984.682925 samples/sec	rmse=0.017629	lr=0.042496
Epoch[75] Batch [2299]	Speed: 960.437229 samples/sec	rmse=0.017631	lr=0.042480
Epoch[75] Batch [2349]	Speed: 952.554675 samples/sec	rmse=0.017634	lr=0.042465
Epoch[75] Batch [2399]	Speed: 969.385349 samples/sec	rmse=0.017637	lr=0.042450
Epoch[75] Batch [2449]	Speed: 969.829264 samples/sec	rmse=0.017637	lr=0.042435
Epoch[75] Batch [2499]	Speed: 989.403305 samples/sec	rmse=0.017644	lr=0.042420
[Epoch 75] training: rmse=0.017644
[Epoch 75] speed: 962 samples/sec	time cost: 1345.457042
[Epoch 75] validation: err-top1=0.273941 err-top5=0.086884
Epoch[76] Batch [49]	Speed: 947.286193 samples/sec	rmse=0.017564	lr=0.042404
Epoch[76] Batch [99]	Speed: 947.728497 samples/sec	rmse=0.017510	lr=0.042389
Epoch[76] Batch [149]	Speed: 954.731455 samples/sec	rmse=0.017453	lr=0.042374
Epoch[76] Batch [199]	Speed: 957.313858 samples/sec	rmse=0.017462	lr=0.042359
