Epoch[62] Batch [4349]	Speed: 1144.061203 samples/sec	accuracy=0.620902	lr=0.052025
Epoch[62] Batch [4399]	Speed: 1146.890255 samples/sec	accuracy=0.620898	lr=0.052018
Epoch[62] Batch [4449]	Speed: 1147.985440 samples/sec	accuracy=0.620879	lr=0.052011
Epoch[62] Batch [4499]	Speed: 1149.716369 samples/sec	accuracy=0.620793	lr=0.052004
Epoch[62] Batch [4549]	Speed: 1144.972852 samples/sec	accuracy=0.620745	lr=0.051997
Epoch[62] Batch [4599]	Speed: 1142.066331 samples/sec	accuracy=0.620649	lr=0.051990
Epoch[62] Batch [4649]	Speed: 1141.217544 samples/sec	accuracy=0.620647	lr=0.051983
Epoch[62] Batch [4699]	Speed: 1141.434118 samples/sec	accuracy=0.620547	lr=0.051976
Epoch[62] Batch [4749]	Speed: 1140.683642 samples/sec	accuracy=0.620480	lr=0.051969
Epoch[62] Batch [4799]	Speed: 1142.111035 samples/sec	accuracy=0.620518	lr=0.051962
Epoch[62] Batch [4849]	Speed: 1124.310900 samples/sec	accuracy=0.620547	lr=0.051955
Epoch[62] Batch [4899]	Speed: 1131.233032 samples/sec	accuracy=0.620426	lr=0.051948
Epoch[62] Batch [4949]	Speed: 1145.912175 samples/sec	accuracy=0.620332	lr=0.051941
Epoch[62] Batch [4999]	Speed: 1149.188706 samples/sec	accuracy=0.620266	lr=0.051934
[Epoch 62] training: accuracy=0.620259
[Epoch 62] speed: 1141 samples/sec	time cost: 1140.764180
[Epoch 62] validation: err-top1=0.340765 err-top5=0.128425
Epoch[63] Batch [49]	Speed: 1153.031017 samples/sec	accuracy=0.631484	lr=0.051926
Epoch[63] Batch [99]	Speed: 1147.072249 samples/sec	accuracy=0.633984	lr=0.051919
Epoch[63] Batch [149]	Speed: 1147.489972 samples/sec	accuracy=0.634870	lr=0.051912
Epoch[63] Batch [199]	Speed: 1145.313984 samples/sec	accuracy=0.634199	lr=0.051905
Epoch[63] Batch [249]	Speed: 1148.282023 samples/sec	accuracy=0.634297	lr=0.051898
Epoch[63] Batch [299]	Speed: 1147.102566 samples/sec	accuracy=0.633281	lr=0.051891
Epoch[63] Batch [349]	Speed: 1151.865216 samples/sec	accuracy=0.632478	lr=0.051884
Epoch[63] Batch [399]	Speed: 1142.874801 samples/sec	accuracy=0.631279	lr=0.051877
Epoch[63] Batch [449]	Speed: 1147.795476 samples/sec	accuracy=0.631432	lr=0.051870
Epoch[63] Batch [499]	Speed: 1145.307436 samples/sec	accuracy=0.631258	lr=0.051863
Epoch[63] Batch [549]	Speed: 1145.413460 samples/sec	accuracy=0.631271	lr=0.051856
Epoch[63] Batch [599]	Speed: 1147.311156 samples/sec	accuracy=0.630983	lr=0.051849
Epoch[63] Batch [649]	Speed: 1144.924261 samples/sec	accuracy=0.630721	lr=0.051842
Epoch[63] Batch [699]	Speed: 1148.015585 samples/sec	accuracy=0.630525	lr=0.051835
Epoch[63] Batch [749]	Speed: 1148.446697 samples/sec	accuracy=0.629792	lr=0.051828
Epoch[63] Batch [799]	Speed: 1143.956038 samples/sec	accuracy=0.629185	lr=0.051821
Epoch[63] Batch [849]	Speed: 1145.450899 samples/sec	accuracy=0.629141	lr=0.051814
Epoch[63] Batch [899]	Speed: 1146.449564 samples/sec	accuracy=0.629180	lr=0.051807
Epoch[63] Batch [949]	Speed: 1142.890639 samples/sec	accuracy=0.629128	lr=0.051800
Epoch[63] Batch [999]	Speed: 1141.635018 samples/sec	accuracy=0.628984	lr=0.051793
Epoch[63] Batch [1049]	Speed: 1149.028738 samples/sec	accuracy=0.628858	lr=0.051786
Epoch[63] Batch [1099]	Speed: 1147.513468 samples/sec	accuracy=0.628608	lr=0.051779
Epoch[63] Batch [1149]	Speed: 1150.239638 samples/sec	accuracy=0.628319	lr=0.051772
Epoch[63] Batch [1199]	Speed: 1140.749616 samples/sec	accuracy=0.628499	lr=0.051765
Epoch[63] Batch [1249]	Speed: 1147.273153 samples/sec	accuracy=0.628194	lr=0.051758
Epoch[63] Batch [1299]	Speed: 1134.990089 samples/sec	accuracy=0.627852	lr=0.051751
Epoch[63] Batch [1349]	Speed: 1125.375775 samples/sec	accuracy=0.627760	lr=0.051744
Epoch[63] Batch [1399]	Speed: 1131.244069 samples/sec	accuracy=0.627508	lr=0.051737
Epoch[63] Batch [1449]	Speed: 1138.124865 samples/sec	accuracy=0.627457	lr=0.051730
Epoch[63] Batch [1499]	Speed: 1144.222985 samples/sec	accuracy=0.627477	lr=0.051723
Epoch[63] Batch [1549]	Speed: 1149.940024 samples/sec	accuracy=0.627114	lr=0.051716
Epoch[63] Batch [1599]	Speed: 1144.880875 samples/sec	accuracy=0.626780	lr=0.051709
Epoch[63] Batch [1649]	Speed: 1144.007277 samples/sec	accuracy=0.626752	lr=0.051702
Epoch[63] Batch [1699]	Speed: 1139.677912 samples/sec	accuracy=0.626415	lr=0.051695
Epoch[63] Batch [1749]	Speed: 1146.947883 samples/sec	accuracy=0.626134	lr=0.051688
Epoch[63] Batch [1799]	Speed: 1146.904490 samples/sec	accuracy=0.626161	lr=0.051681
Epoch[63] Batch [1849]	Speed: 1144.074807 samples/sec	accuracy=0.626123	lr=0.051674
Epoch[63] Batch [1899]	Speed: 1145.962807 samples/sec	accuracy=0.625989	lr=0.051666
Epoch[63] Batch [1949]	Speed: 1145.046357 samples/sec	accuracy=0.625996	lr=0.051659
Epoch[63] Batch [1999]	Speed: 1148.145167 samples/sec	accuracy=0.625734	lr=0.051652
Epoch[63] Batch [2049]	Speed: 1111.455326 samples/sec	accuracy=0.625579	lr=0.051645
Epoch[63] Batch [2099]	Speed: 1114.491651 samples/sec	accuracy=0.625556	lr=0.051638
Epoch[63] Batch [2149]	Speed: 1144.808588 samples/sec	accuracy=0.625441	lr=0.051631
Epoch[63] Batch [2199]	Speed: 1142.192191 samples/sec	accuracy=0.625348	lr=0.051624
Epoch[63] Batch [2249]	Speed: 1146.171838 samples/sec	accuracy=0.625128	lr=0.051617
Epoch[63] Batch [2299]	Speed: 1145.830415 samples/sec	accuracy=0.624915	lr=0.051610
Epoch[63] Batch [2349]	Speed: 1147.334522 samples/sec	accuracy=0.624825	lr=0.051603
Epoch[63] Batch [2399]	Speed: 1149.076940 samples/sec	accuracy=0.624808	lr=0.051596
Epoch[63] Batch [2449]	Speed: 1147.198529 samples/sec	accuracy=0.624608	lr=0.051589
Epoch[63] Batch [2499]	Speed: 1139.883616 samples/sec	accuracy=0.624525	lr=0.051582
Epoch[63] Batch [2549]	Speed: 1149.897192 samples/sec	accuracy=0.624450	lr=0.051575
Epoch[63] Batch [2599]	Speed: 1139.075819 samples/sec	accuracy=0.624279	lr=0.051568
Epoch[63] Batch [2649]	Speed: 1130.440420 samples/sec	accuracy=0.624111	lr=0.051561
Epoch[63] Batch [2699]	Speed: 1142.487271 samples/sec	accuracy=0.623963	lr=0.051554
Epoch[63] Batch [2749]	Speed: 1140.227170 samples/sec	accuracy=0.623858	lr=0.051547
Epoch[63] Batch [2799]	Speed: 1135.857798 samples/sec	accuracy=0.623793	lr=0.051540
Epoch[63] Batch [2849]	Speed: 1143.801959 samples/sec	accuracy=0.623535	lr=0.051533
Epoch[63] Batch [2899]	Speed: 1147.210418 samples/sec	accuracy=0.623491	lr=0.051526
Epoch[63] Batch [2949]	Speed: 1149.107240 samples/sec	accuracy=0.623480	lr=0.051519
Epoch[63] Batch [2999]	Speed: 1146.087179 samples/sec	accuracy=0.623401	lr=0.051512
Epoch[63] Batch [3049]	Speed: 1147.500812 samples/sec	accuracy=0.623370	lr=0.051505
Epoch[63] Batch [3099]	Speed: 1150.905972 samples/sec	accuracy=0.623385	lr=0.051498
Epoch[63] Batch [3149]	Speed: 1146.163469 samples/sec	accuracy=0.623353	lr=0.051490
Epoch[63] Batch [3199]	Speed: 1144.231813 samples/sec	accuracy=0.623260	lr=0.051483
Epoch[63] Batch [3249]	Speed: 1147.872240 samples/sec	accuracy=0.623294	lr=0.051476
Epoch[63] Batch [3299]	Speed: 1142.842128 samples/sec	accuracy=0.623259	lr=0.051469
Epoch[63] Batch [3349]	Speed: 1146.237029 samples/sec	accuracy=0.623188	lr=0.051462
Epoch[63] Batch [3399]	Speed: 1150.921442 samples/sec	accuracy=0.623127	lr=0.051455
Epoch[63] Batch [3449]	Speed: 1148.196119 samples/sec	accuracy=0.623139	lr=0.051448
Epoch[63] Batch [3499]	Speed: 1146.853677 samples/sec	accuracy=0.623110	lr=0.051441
Epoch[63] Batch [3549]	Speed: 1151.575993 samples/sec	accuracy=0.623041	lr=0.051434
Epoch[63] Batch [3599]	Speed: 1150.687121 samples/sec	accuracy=0.622956	lr=0.051427
Epoch[63] Batch [3649]	Speed: 1145.011020 samples/sec	accuracy=0.622920	lr=0.051420
Epoch[63] Batch [3699]	Speed: 1139.421594 samples/sec	accuracy=0.622904	lr=0.051413
Epoch[63] Batch [3749]	Speed: 1143.224518 samples/sec	accuracy=0.622722	lr=0.051406
Epoch[63] Batch [3799]	Speed: 1147.814445 samples/sec	accuracy=0.622753	lr=0.051399
Epoch[63] Batch [3849]	Speed: 1144.824797 samples/sec	accuracy=0.622701	lr=0.051392
Epoch[63] Batch [3899]	Speed: 1138.581514 samples/sec	accuracy=0.622521	lr=0.051385
Epoch[63] Batch [3949]	Speed: 1131.693136 samples/sec	accuracy=0.622346	lr=0.051378
Epoch[63] Batch [3999]	Speed: 1137.926717 samples/sec	accuracy=0.622203	lr=0.051371
Epoch[63] Batch [4049]	Speed: 1138.968911 samples/sec	accuracy=0.622117	lr=0.051364
Epoch[63] Batch [4099]	Speed: 1144.434358 samples/sec	accuracy=0.622008	lr=0.051357
Epoch[63] Batch [4149]	Speed: 1140.705673 samples/sec	accuracy=0.622011	lr=0.051349
Epoch[63] Batch [4199]	Speed: 1147.156612 samples/sec	accuracy=0.621924	lr=0.051342
Epoch[63] Batch [4249]	Speed: 1145.363756 samples/sec	accuracy=0.621878	lr=0.051335
Epoch[63] Batch [4299]	Speed: 1144.000013 samples/sec	accuracy=0.621878	lr=0.051328
Epoch[63] Batch [4349]	Speed: 1124.098962 samples/sec	accuracy=0.621906	lr=0.051321
Epoch[63] Batch [4399]	Speed: 1117.963007 samples/sec	accuracy=0.621880	lr=0.051314
Epoch[63] Batch [4449]	Speed: 1141.824406 samples/sec	accuracy=0.621762	lr=0.051307
Epoch[63] Batch [4499]	Speed: 1141.996803 samples/sec	accuracy=0.621672	lr=0.051300
Epoch[63] Batch [4549]	Speed: 1137.013053 samples/sec	accuracy=0.621612	lr=0.051293
Epoch[63] Batch [4599]	Speed: 1139.803150 samples/sec	accuracy=0.621594	lr=0.051286
Epoch[63] Batch [4649]	Speed: 1146.469541 samples/sec	accuracy=0.621548	lr=0.051279
Epoch[63] Batch [4699]	Speed: 1145.485603 samples/sec	accuracy=0.621489	lr=0.051272
Epoch[63] Batch [4749]	Speed: 1147.947025 samples/sec	accuracy=0.621495	lr=0.051265
Epoch[63] Batch [4799]	Speed: 1142.596640 samples/sec	accuracy=0.621416	lr=0.051258
Epoch[63] Batch [4849]	Speed: 1146.434997 samples/sec	accuracy=0.621409	lr=0.051251
Epoch[63] Batch [4899]	Speed: 1147.499782 samples/sec	accuracy=0.621386	lr=0.051244
Epoch[63] Batch [4949]	Speed: 1152.265887 samples/sec	accuracy=0.621338	lr=0.051236
Epoch[63] Batch [4999]	Speed: 1147.416153 samples/sec	accuracy=0.621308	lr=0.051229
[Epoch 63] training: accuracy=0.621309
[Epoch 63] speed: 1143 samples/sec	time cost: 1139.391858
[Epoch 63] validation: err-top1=0.336939 err-top5=0.123578
Epoch[64] Batch [49]	Speed: 1147.247852 samples/sec	accuracy=0.635781	lr=0.051222
Epoch[64] Batch [99]	Speed: 1145.153285 samples/sec	accuracy=0.633555	lr=0.051215
Epoch[64] Batch [149]	Speed: 1145.102456 samples/sec	accuracy=0.632188	lr=0.051208
Epoch[64] Batch [199]	Speed: 1141.553407 samples/sec	accuracy=0.634160	lr=0.051201
Epoch[64] Batch [249]	Speed: 1145.138190 samples/sec	accuracy=0.633484	lr=0.051193
Epoch[64] Batch [299]	Speed: 1145.627889 samples/sec	accuracy=0.633138	lr=0.051186
Epoch[64] Batch [349]	Speed: 1145.124683 samples/sec	accuracy=0.632679	lr=0.051179
Epoch[64] Batch [399]	Speed: 1136.834935 samples/sec	accuracy=0.633037	lr=0.051172
Epoch[64] Batch [449]	Speed: 1145.009261 samples/sec	accuracy=0.632882	lr=0.051165
Epoch[64] Batch [499]	Speed: 1146.598260 samples/sec	accuracy=0.632594	lr=0.051158
Epoch[64] Batch [549]	Speed: 1143.157089 samples/sec	accuracy=0.632741	lr=0.051151
Epoch[64] Batch [599]	Speed: 1144.463414 samples/sec	accuracy=0.632617	lr=0.051144
Epoch[64] Batch [649]	Speed: 1141.090685 samples/sec	accuracy=0.632224	lr=0.051137
Epoch[64] Batch [699]	Speed: 1132.745160 samples/sec	accuracy=0.631501	lr=0.051130
Epoch[64] Batch [749]	Speed: 1139.428002 samples/sec	accuracy=0.631667	lr=0.051123
Epoch[64] Batch [799]	Speed: 1141.236296 samples/sec	accuracy=0.631509	lr=0.051116
Epoch[64] Batch [849]	Speed: 1146.501394 samples/sec	accuracy=0.630997	lr=0.051109
Epoch[64] Batch [899]	Speed: 1136.177457 samples/sec	accuracy=0.630495	lr=0.051102
Epoch[64] Batch [949]	Speed: 1150.022272 samples/sec	accuracy=0.630280	lr=0.051094
Epoch[64] Batch [999]	Speed: 1145.521459 samples/sec	accuracy=0.629949	lr=0.051087
Epoch[64] Batch [1049]	Speed: 1143.624802 samples/sec	accuracy=0.630019	lr=0.051080
Epoch[64] Batch [1099]	Speed: 1148.711614 samples/sec	accuracy=0.629730	lr=0.051073
Epoch[64] Batch [1149]	Speed: 1141.267543 samples/sec	accuracy=0.629575	lr=0.051066
Epoch[64] Batch [1199]	Speed: 1144.051865 samples/sec	accuracy=0.629303	lr=0.051059
Epoch[64] Batch [1249]	Speed: 1139.255848 samples/sec	accuracy=0.629291	lr=0.051052
Epoch[64] Batch [1299]	Speed: 1146.229663 samples/sec	accuracy=0.629087	lr=0.051045
Epoch[64] Batch [1349]	Speed: 1143.491099 samples/sec	accuracy=0.628533	lr=0.051038
Epoch[64] Batch [1399]	Speed: 1139.558096 samples/sec	accuracy=0.628412	lr=0.051031
Epoch[64] Batch [1449]	Speed: 1122.759177 samples/sec	accuracy=0.628618	lr=0.051024
Epoch[64] Batch [1499]	Speed: 1131.070661 samples/sec	accuracy=0.628518	lr=0.051017
Epoch[64] Batch [1549]	Speed: 1127.065360 samples/sec	accuracy=0.628155	lr=0.051009
Epoch[64] Batch [1599]	Speed: 1103.039388 samples/sec	accuracy=0.628005	lr=0.051002
Epoch[64] Batch [1649]	Speed: 1128.268467 samples/sec	accuracy=0.627756	lr=0.050995
Epoch[64] Batch [1699]	Speed: 1138.942549 samples/sec	accuracy=0.627693	lr=0.050988
Epoch[64] Batch [1749]	Speed: 1144.375300 samples/sec	accuracy=0.627616	lr=0.050981
Epoch[64] Batch [1799]	Speed: 1144.759010 samples/sec	accuracy=0.627643	lr=0.050974
Epoch[64] Batch [1849]	Speed: 1145.571274 samples/sec	accuracy=0.627639	lr=0.050967
Epoch[64] Batch [1899]	Speed: 1146.911595 samples/sec	accuracy=0.627638	lr=0.050960
Epoch[64] Batch [1949]	Speed: 1148.603038 samples/sec	accuracy=0.627672	lr=0.050953
Epoch[64] Batch [1999]	Speed: 1143.985240 samples/sec	accuracy=0.627635	lr=0.050946
Epoch[64] Batch [2049]	Speed: 1144.602103 samples/sec	accuracy=0.627753	lr=0.050939
Epoch[64] Batch [2099]	Speed: 1146.584767 samples/sec	accuracy=0.627597	lr=0.050932
Epoch[64] Batch [2149]	Speed: 1141.087508 samples/sec	accuracy=0.627556	lr=0.050924
Epoch[64] Batch [2199]	Speed: 1146.530089 samples/sec	accuracy=0.627310	lr=0.050917
Epoch[64] Batch [2249]	Speed: 1144.621552 samples/sec	accuracy=0.627273	lr=0.050910
Epoch[64] Batch [2299]	Speed: 1144.052548 samples/sec	accuracy=0.627138	lr=0.050903
Epoch[64] Batch [2349]	Speed: 1144.577798 samples/sec	accuracy=0.627121	lr=0.050896
Epoch[64] Batch [2399]	Speed: 1148.880001 samples/sec	accuracy=0.626999	lr=0.050889
Epoch[64] Batch [2449]	Speed: 1145.479151 samples/sec	accuracy=0.626953	lr=0.050882
Epoch[64] Batch [2499]	Speed: 1142.755527 samples/sec	accuracy=0.626912	lr=0.050875
Epoch[64] Batch [2549]	Speed: 1142.439620 samples/sec	accuracy=0.626823	lr=0.050868
Epoch[64] Batch [2599]	Speed: 1145.037370 samples/sec	accuracy=0.626663	lr=0.050861
Epoch[64] Batch [2649]	Speed: 1144.913616 samples/sec	accuracy=0.626585	lr=0.050853
Epoch[64] Batch [2699]	Speed: 1146.216668 samples/sec	accuracy=0.626474	lr=0.050846
Epoch[64] Batch [2749]	Speed: 1146.902946 samples/sec	accuracy=0.626393	lr=0.050839
Epoch[64] Batch [2799]	Speed: 1145.115523 samples/sec	accuracy=0.626272	lr=0.050832
Epoch[64] Batch [2849]	Speed: 1143.397411 samples/sec	accuracy=0.626058	lr=0.050825
Epoch[64] Batch [2899]	Speed: 1143.171475 samples/sec	accuracy=0.625950	lr=0.050818
Epoch[64] Batch [2949]	Speed: 1141.792740 samples/sec	accuracy=0.625828	lr=0.050811
Epoch[64] Batch [2999]	Speed: 1147.626966 samples/sec	accuracy=0.625842	lr=0.050804
Epoch[64] Batch [3049]	Speed: 1148.941542 samples/sec	accuracy=0.625829	lr=0.050797
Epoch[64] Batch [3099]	Speed: 1145.114839 samples/sec	accuracy=0.625546	lr=0.050790
Epoch[64] Batch [3149]	Speed: 1152.091043 samples/sec	accuracy=0.625437	lr=0.050782
Epoch[64] Batch [3199]	Speed: 1145.767496 samples/sec	accuracy=0.625430	lr=0.050775
Epoch[64] Batch [3249]	Speed: 1141.669152 samples/sec	accuracy=0.625355	lr=0.050768
Epoch[64] Batch [3299]	Speed: 1152.567160 samples/sec	accuracy=0.625239	lr=0.050761
Epoch[64] Batch [3349]	Speed: 1145.624393 samples/sec	accuracy=0.625103	lr=0.050754
Epoch[64] Batch [3399]	Speed: 1142.757911 samples/sec	accuracy=0.625038	lr=0.050747
Epoch[64] Batch [3449]	Speed: 1147.950781 samples/sec	accuracy=0.624933	lr=0.050740
Epoch[64] Batch [3499]	Speed: 1145.301181 samples/sec	accuracy=0.624910	lr=0.050733
Epoch[64] Batch [3549]	Speed: 1142.570013 samples/sec	accuracy=0.624803	lr=0.050726
Epoch[64] Batch [3599]	Speed: 1142.791844 samples/sec	accuracy=0.624776	lr=0.050719
Epoch[64] Batch [3649]	Speed: 1144.439530 samples/sec	accuracy=0.624674	lr=0.050711
Epoch[64] Batch [3699]	Speed: 1142.927038 samples/sec	accuracy=0.624547	lr=0.050704
Epoch[64] Batch [3749]	Speed: 1144.652985 samples/sec	accuracy=0.624553	lr=0.050697
Epoch[64] Batch [3799]	Speed: 1144.139028 samples/sec	accuracy=0.624499	lr=0.050690
Epoch[64] Batch [3849]	Speed: 1135.218156 samples/sec	accuracy=0.624416	lr=0.050683
Epoch[64] Batch [3899]	Speed: 1107.315634 samples/sec	accuracy=0.624370	lr=0.050676
Epoch[64] Batch [3949]	Speed: 1102.457400 samples/sec	accuracy=0.624299	lr=0.050669
Epoch[64] Batch [3999]	Speed: 1129.879218 samples/sec	accuracy=0.624252	lr=0.050662
Epoch[64] Batch [4049]	Speed: 1124.038030 samples/sec	accuracy=0.624158	lr=0.050655
Epoch[64] Batch [4099]	Speed: 1130.357569 samples/sec	accuracy=0.624126	lr=0.050647
Epoch[64] Batch [4149]	Speed: 1132.235678 samples/sec	accuracy=0.624070	lr=0.050640
Epoch[64] Batch [4199]	Speed: 1139.304418 samples/sec	accuracy=0.623980	lr=0.050633
Epoch[64] Batch [4249]	Speed: 1148.356568 samples/sec	accuracy=0.623891	lr=0.050626
Epoch[64] Batch [4299]	Speed: 1148.677648 samples/sec	accuracy=0.623856	lr=0.050619
Epoch[64] Batch [4349]	Speed: 1147.956991 samples/sec	accuracy=0.623823	lr=0.050612
Epoch[64] Batch [4399]	Speed: 1147.122027 samples/sec	accuracy=0.623765	lr=0.050605
Epoch[64] Batch [4449]	Speed: 1147.930335 samples/sec	accuracy=0.623675	lr=0.050598
Epoch[64] Batch [4499]	Speed: 1147.661189 samples/sec	accuracy=0.623582	lr=0.050591
Epoch[64] Batch [4549]	Speed: 1146.405156 samples/sec	accuracy=0.623554	lr=0.050583
Epoch[64] Batch [4599]	Speed: 1148.659806 samples/sec	accuracy=0.623499	lr=0.050576
Epoch[64] Batch [4649]	Speed: 1143.825109 samples/sec	accuracy=0.623450	lr=0.050569
Epoch[64] Batch [4699]	Speed: 1150.507850 samples/sec	accuracy=0.623370	lr=0.050562
Epoch[64] Batch [4749]	Speed: 1147.699119 samples/sec	accuracy=0.623304	lr=0.050555
Epoch[64] Batch [4799]	Speed: 1151.233319 samples/sec	accuracy=0.623271	lr=0.050548
Epoch[64] Batch [4849]	Speed: 1145.654879 samples/sec	accuracy=0.623222	lr=0.050541
Epoch[64] Batch [4899]	Speed: 1141.902899 samples/sec	accuracy=0.623181	lr=0.050534
Epoch[64] Batch [4949]	Speed: 1151.054815 samples/sec	accuracy=0.623163	lr=0.050526
Epoch[64] Batch [4999]	Speed: 1147.255085 samples/sec	accuracy=0.623166	lr=0.050519
[Epoch 64] training: accuracy=0.623167
[Epoch 64] speed: 1141 samples/sec	time cost: 1140.925014
[Epoch 64] validation: err-top1=0.348832 err-top5=0.132294
Epoch[65] Batch [49]	Speed: 1145.795177 samples/sec	accuracy=0.637813	lr=0.050511
Epoch[65] Batch [99]	Speed: 1141.548577 samples/sec	accuracy=0.633789	lr=0.050504
Epoch[65] Batch [149]	Speed: 1146.797234 samples/sec	accuracy=0.633542	lr=0.050497
Epoch[65] Batch [199]	Speed: 1144.753933 samples/sec	accuracy=0.634277	lr=0.050490
Epoch[65] Batch [249]	Speed: 1147.932985 samples/sec	accuracy=0.633984	lr=0.050483
Epoch[65] Batch [299]	Speed: 1142.777444 samples/sec	accuracy=0.632969	lr=0.050476
Epoch[65] Batch [349]	Speed: 1149.411294 samples/sec	accuracy=0.633817	lr=0.050469
Epoch[65] Batch [399]	Speed: 1148.185167 samples/sec	accuracy=0.633398	lr=0.050462
Epoch[65] Batch [449]	Speed: 1146.496423 samples/sec	accuracy=0.632205	lr=0.050455
Epoch[65] Batch [499]	Speed: 1147.251236 samples/sec	accuracy=0.631844	lr=0.050447
Epoch[65] Batch [549]	Speed: 1148.096208 samples/sec	accuracy=0.631790	lr=0.050440
Epoch[65] Batch [599]	Speed: 1149.693398 samples/sec	accuracy=0.631895	lr=0.050433
Epoch[65] Batch [649]	Speed: 1150.141836 samples/sec	accuracy=0.632085	lr=0.050426
Epoch[65] Batch [699]	Speed: 1147.284039 samples/sec	accuracy=0.631948	lr=0.050419
Epoch[65] Batch [749]	Speed: 1145.587016 samples/sec	accuracy=0.631656	lr=0.050412
Epoch[65] Batch [799]	Speed: 1145.346774 samples/sec	accuracy=0.631499	lr=0.050405
Epoch[65] Batch [849]	Speed: 1142.067278 samples/sec	accuracy=0.630983	lr=0.050397
Epoch[65] Batch [899]	Speed: 1146.686986 samples/sec	accuracy=0.631059	lr=0.050390
Epoch[65] Batch [949]	Speed: 1149.483203 samples/sec	accuracy=0.630654	lr=0.050383
Epoch[65] Batch [999]	Speed: 1148.379485 samples/sec	accuracy=0.630492	lr=0.050376
Epoch[65] Batch [1049]	Speed: 1149.540551 samples/sec	accuracy=0.630510	lr=0.050369
Epoch[65] Batch [1099]	Speed: 1142.611960 samples/sec	accuracy=0.630352	lr=0.050362
Epoch[65] Batch [1149]	Speed: 1118.798083 samples/sec	accuracy=0.630452	lr=0.050355
Epoch[65] Batch [1199]	Speed: 1123.481354 samples/sec	accuracy=0.630169	lr=0.050348
Epoch[65] Batch [1249]	Speed: 1142.463542 samples/sec	accuracy=0.630413	lr=0.050340
Epoch[65] Batch [1299]	Speed: 1146.248507 samples/sec	accuracy=0.630210	lr=0.050333
Epoch[65] Batch [1349]	Speed: 1144.036165 samples/sec	accuracy=0.630119	lr=0.050326
Epoch[65] Batch [1399]	Speed: 1150.363018 samples/sec	accuracy=0.629950	lr=0.050319
Epoch[65] Batch [1449]	Speed: 1152.200849 samples/sec	accuracy=0.629801	lr=0.050312
Epoch[65] Batch [1499]	Speed: 1144.477613 samples/sec	accuracy=0.629651	lr=0.050305
Epoch[65] Batch [1549]	Speed: 1136.714055 samples/sec	accuracy=0.629428	lr=0.050298
Epoch[65] Batch [1599]	Speed: 1131.872844 samples/sec	accuracy=0.629451	lr=0.050290
Epoch[65] Batch [1649]	Speed: 1129.886114 samples/sec	accuracy=0.629455	lr=0.050283
Epoch[65] Batch [1699]	Speed: 1131.286428 samples/sec	accuracy=0.629582	lr=0.050276
Epoch[65] Batch [1749]	Speed: 1149.130483 samples/sec	accuracy=0.629400	lr=0.050269
Epoch[65] Batch [1799]	Speed: 1144.409329 samples/sec	accuracy=0.629208	lr=0.050262
Epoch[65] Batch [1849]	Speed: 1148.134511 samples/sec	accuracy=0.629352	lr=0.050255
