Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[122] Batch [2149]	Speed: 706.223888 samples/sec	accuracy=0.785287	lr=0.007872
Epoch[122] Batch [2199]	Speed: 706.388879 samples/sec	accuracy=0.785261	lr=0.007867
Epoch[122] Batch [2249]	Speed: 705.956112 samples/sec	accuracy=0.784974	lr=0.007863
Epoch[122] Batch [2299]	Speed: 704.395682 samples/sec	accuracy=0.784937	lr=0.007858
Epoch[122] Batch [2349]	Speed: 704.852141 samples/sec	accuracy=0.784801	lr=0.007853
Epoch[122] Batch [2399]	Speed: 703.812785 samples/sec	accuracy=0.784730	lr=0.007849
Epoch[122] Batch [2449]	Speed: 705.206393 samples/sec	accuracy=0.784694	lr=0.007844
Epoch[122] Batch [2499]	Speed: 706.836796 samples/sec	accuracy=0.784687	lr=0.007839
Epoch[122] Batch [2549]	Speed: 703.936149 samples/sec	accuracy=0.784623	lr=0.007835
Epoch[122] Batch [2599]	Speed: 709.058660 samples/sec	accuracy=0.784519	lr=0.007830
Epoch[122] Batch [2649]	Speed: 706.866623 samples/sec	accuracy=0.784502	lr=0.007825
Epoch[122] Batch [2699]	Speed: 706.212498 samples/sec	accuracy=0.784485	lr=0.007821
Epoch[122] Batch [2749]	Speed: 707.873639 samples/sec	accuracy=0.784388	lr=0.007816
Epoch[122] Batch [2799]	Speed: 706.534300 samples/sec	accuracy=0.784453	lr=0.007811
Epoch[122] Batch [2849]	Speed: 707.565657 samples/sec	accuracy=0.784368	lr=0.007807
Epoch[122] Batch [2899]	Speed: 705.008290 samples/sec	accuracy=0.784362	lr=0.007802
Epoch[122] Batch [2949]	Speed: 707.105668 samples/sec	accuracy=0.784231	lr=0.007798
Epoch[122] Batch [2999]	Speed: 705.911836 samples/sec	accuracy=0.784061	lr=0.007793
Epoch[122] Batch [3049]	Speed: 707.314290 samples/sec	accuracy=0.784069	lr=0.007788
Epoch[122] Batch [3099]	Speed: 706.262592 samples/sec	accuracy=0.783969	lr=0.007784
Epoch[122] Batch [3149]	Speed: 706.670265 samples/sec	accuracy=0.783868	lr=0.007779
Epoch[122] Batch [3199]	Speed: 707.054524 samples/sec	accuracy=0.783668	lr=0.007774
Epoch[122] Batch [3249]	Speed: 703.956501 samples/sec	accuracy=0.783535	lr=0.007770
Epoch[122] Batch [3299]	Speed: 704.402770 samples/sec	accuracy=0.783432	lr=0.007765
Epoch[122] Batch [3349]	Speed: 705.405553 samples/sec	accuracy=0.783301	lr=0.007761
Epoch[122] Batch [3399]	Speed: 706.956456 samples/sec	accuracy=0.783178	lr=0.007756
Epoch[122] Batch [3449]	Speed: 706.920310 samples/sec	accuracy=0.783150	lr=0.007751
Epoch[122] Batch [3499]	Speed: 706.997195 samples/sec	accuracy=0.783065	lr=0.007747
Epoch[122] Batch [3549]	Speed: 704.184954 samples/sec	accuracy=0.783002	lr=0.007742
Epoch[122] Batch [3599]	Speed: 705.398092 samples/sec	accuracy=0.782924	lr=0.007737
Epoch[122] Batch [3649]	Speed: 705.032778 samples/sec	accuracy=0.782961	lr=0.007733
Epoch[122] Batch [3699]	Speed: 707.145820 samples/sec	accuracy=0.782943	lr=0.007728
Epoch[122] Batch [3749]	Speed: 706.987131 samples/sec	accuracy=0.782842	lr=0.007724
Epoch[122] Batch [3799]	Speed: 702.901708 samples/sec	accuracy=0.782785	lr=0.007719
Epoch[122] Batch [3849]	Speed: 701.852218 samples/sec	accuracy=0.782719	lr=0.007714
Epoch[122] Batch [3899]	Speed: 705.906146 samples/sec	accuracy=0.782700	lr=0.007710
Epoch[122] Batch [3949]	Speed: 706.988537 samples/sec	accuracy=0.782600	lr=0.007705
Epoch[122] Batch [3999]	Speed: 703.104421 samples/sec	accuracy=0.782547	lr=0.007700
Epoch[122] Batch [4049]	Speed: 703.127773 samples/sec	accuracy=0.782575	lr=0.007696
Epoch[122] Batch [4099]	Speed: 703.432326 samples/sec	accuracy=0.782482	lr=0.007691
Epoch[122] Batch [4149]	Speed: 704.232220 samples/sec	accuracy=0.782461	lr=0.007687
Epoch[122] Batch [4199]	Speed: 706.624829 samples/sec	accuracy=0.782326	lr=0.007682
Epoch[122] Batch [4249]	Speed: 706.550712 samples/sec	accuracy=0.782285	lr=0.007677
Epoch[122] Batch [4299]	Speed: 706.532784 samples/sec	accuracy=0.782220	lr=0.007673
Epoch[122] Batch [4349]	Speed: 704.428511 samples/sec	accuracy=0.782091	lr=0.007668
Epoch[122] Batch [4399]	Speed: 707.951124 samples/sec	accuracy=0.782028	lr=0.007664
Epoch[122] Batch [4449]	Speed: 705.725368 samples/sec	accuracy=0.781973	lr=0.007659
Epoch[122] Batch [4499]	Speed: 707.683782 samples/sec	accuracy=0.781975	lr=0.007654
Epoch[122] Batch [4549]	Speed: 706.145916 samples/sec	accuracy=0.781945	lr=0.007650
Epoch[122] Batch [4599]	Speed: 707.874964 samples/sec	accuracy=0.781876	lr=0.007645
Epoch[122] Batch [4649]	Speed: 706.734434 samples/sec	accuracy=0.781857	lr=0.007641
Epoch[122] Batch [4699]	Speed: 706.918411 samples/sec	accuracy=0.781826	lr=0.007636
Epoch[122] Batch [4749]	Speed: 707.827749 samples/sec	accuracy=0.781800	lr=0.007631
Epoch[122] Batch [4799]	Speed: 708.729512 samples/sec	accuracy=0.781737	lr=0.007627
Epoch[122] Batch [4849]	Speed: 713.758383 samples/sec	accuracy=0.781733	lr=0.007622
Epoch[122] Batch [4899]	Speed: 720.096799 samples/sec	accuracy=0.781660	lr=0.007618
Epoch[122] Batch [4949]	Speed: 719.473339 samples/sec	accuracy=0.781637	lr=0.007613
Epoch[122] Batch [4999]	Speed: 719.391807 samples/sec	accuracy=0.781618	lr=0.007609
[Epoch 122] training: accuracy=0.781628
[Epoch 122] speed: 705 samples/sec	time cost: 1838.333172
[Epoch 122] validation: err-top1=0.241988 err-top5=0.070472
Epoch[123] Batch [49]	Speed: 654.767640 samples/sec	accuracy=0.789687	lr=0.007603
Epoch[123] Batch [99]	Speed: 719.739060 samples/sec	accuracy=0.790508	lr=0.007599
Epoch[123] Batch [149]	Speed: 708.439875 samples/sec	accuracy=0.791927	lr=0.007594
Epoch[123] Batch [199]	Speed: 706.033652 samples/sec	accuracy=0.790488	lr=0.007590
Epoch[123] Batch [249]	Speed: 706.777335 samples/sec	accuracy=0.791734	lr=0.007585
Epoch[123] Batch [299]	Speed: 708.035181 samples/sec	accuracy=0.791615	lr=0.007581
Epoch[123] Batch [349]	Speed: 706.114831 samples/sec	accuracy=0.790915	lr=0.007576
Epoch[123] Batch [399]	Speed: 706.527392 samples/sec	accuracy=0.790625	lr=0.007571
Epoch[123] Batch [449]	Speed: 707.513579 samples/sec	accuracy=0.790946	lr=0.007567
Epoch[123] Batch [499]	Speed: 704.969695 samples/sec	accuracy=0.791125	lr=0.007562
Epoch[123] Batch [549]	Speed: 705.133703 samples/sec	accuracy=0.791250	lr=0.007558
Epoch[123] Batch [599]	Speed: 705.191656 samples/sec	accuracy=0.791315	lr=0.007553
Epoch[123] Batch [649]	Speed: 706.225662 samples/sec	accuracy=0.791286	lr=0.007549
Epoch[123] Batch [699]	Speed: 706.804515 samples/sec	accuracy=0.790731	lr=0.007544
Epoch[123] Batch [749]	Speed: 704.384518 samples/sec	accuracy=0.790693	lr=0.007539
Epoch[123] Batch [799]	Speed: 708.041802 samples/sec	accuracy=0.790508	lr=0.007535
Epoch[123] Batch [849]	Speed: 704.790145 samples/sec	accuracy=0.790634	lr=0.007530
Epoch[123] Batch [899]	Speed: 707.324605 samples/sec	accuracy=0.790352	lr=0.007526
Epoch[123] Batch [949]	Speed: 706.327151 samples/sec	accuracy=0.790292	lr=0.007521
Epoch[123] Batch [999]	Speed: 705.075269 samples/sec	accuracy=0.790039	lr=0.007517
Epoch[123] Batch [1049]	Speed: 707.343179 samples/sec	accuracy=0.789766	lr=0.007512
Epoch[123] Batch [1099]	Speed: 709.470132 samples/sec	accuracy=0.789716	lr=0.007507
Epoch[123] Batch [1149]	Speed: 704.545082 samples/sec	accuracy=0.789677	lr=0.007503
Epoch[123] Batch [1199]	Speed: 706.283432 samples/sec	accuracy=0.789661	lr=0.007498
Epoch[123] Batch [1249]	Speed: 706.203079 samples/sec	accuracy=0.789637	lr=0.007494
Epoch[123] Batch [1299]	Speed: 709.046964 samples/sec	accuracy=0.789597	lr=0.007489
Epoch[123] Batch [1349]	Speed: 704.539312 samples/sec	accuracy=0.789644	lr=0.007485
Epoch[123] Batch [1399]	Speed: 707.441186 samples/sec	accuracy=0.789584	lr=0.007480
Epoch[123] Batch [1449]	Speed: 705.241345 samples/sec	accuracy=0.789310	lr=0.007476
Epoch[123] Batch [1499]	Speed: 706.211318 samples/sec	accuracy=0.789125	lr=0.007471
Epoch[123] Batch [1549]	Speed: 707.858454 samples/sec	accuracy=0.788939	lr=0.007466
Epoch[123] Batch [1599]	Speed: 708.069546 samples/sec	accuracy=0.788848	lr=0.007462
Epoch[123] Batch [1649]	Speed: 705.691574 samples/sec	accuracy=0.788717	lr=0.007457
Epoch[123] Batch [1699]	Speed: 706.228180 samples/sec	accuracy=0.788711	lr=0.007453
Epoch[123] Batch [1749]	Speed: 703.671083 samples/sec	accuracy=0.788556	lr=0.007448
Epoch[123] Batch [1799]	Speed: 706.306857 samples/sec	accuracy=0.788490	lr=0.007444
Epoch[123] Batch [1849]	Speed: 706.752763 samples/sec	accuracy=0.788444	lr=0.007439
Epoch[123] Batch [1899]	Speed: 705.618774 samples/sec	accuracy=0.788503	lr=0.007435
Epoch[123] Batch [1949]	Speed: 707.405186 samples/sec	accuracy=0.788494	lr=0.007430
Epoch[123] Batch [1999]	Speed: 707.774037 samples/sec	accuracy=0.788488	lr=0.007426
Epoch[123] Batch [2049]	Speed: 707.048210 samples/sec	accuracy=0.788538	lr=0.007421
Epoch[123] Batch [2099]	Speed: 703.742190 samples/sec	accuracy=0.788423	lr=0.007417
Epoch[123] Batch [2149]	Speed: 704.815340 samples/sec	accuracy=0.788419	lr=0.007412
Epoch[123] Batch [2199]	Speed: 705.059324 samples/sec	accuracy=0.788517	lr=0.007407
Epoch[123] Batch [2249]	Speed: 706.182354 samples/sec	accuracy=0.788342	lr=0.007403
Epoch[123] Batch [2299]	Speed: 706.710079 samples/sec	accuracy=0.788286	lr=0.007398
Epoch[123] Batch [2349]	Speed: 704.882440 samples/sec	accuracy=0.788271	lr=0.007394
Epoch[123] Batch [2399]	Speed: 707.826741 samples/sec	accuracy=0.788083	lr=0.007389
Epoch[123] Batch [2449]	Speed: 707.439098 samples/sec	accuracy=0.788131	lr=0.007385
Epoch[123] Batch [2499]	Speed: 705.107300 samples/sec	accuracy=0.787916	lr=0.007380
Epoch[123] Batch [2549]	Speed: 706.932094 samples/sec	accuracy=0.787874	lr=0.007376
Epoch[123] Batch [2599]	Speed: 704.380904 samples/sec	accuracy=0.787776	lr=0.007371
Epoch[123] Batch [2649]	Speed: 703.069054 samples/sec	accuracy=0.787715	lr=0.007367
Epoch[123] Batch [2699]	Speed: 702.658654 samples/sec	accuracy=0.787594	lr=0.007362
Epoch[123] Batch [2749]	Speed: 705.402003 samples/sec	accuracy=0.787401	lr=0.007358
Epoch[123] Batch [2799]	Speed: 703.513802 samples/sec	accuracy=0.787206	lr=0.007353
Epoch[123] Batch [2849]	Speed: 706.836740 samples/sec	accuracy=0.787079	lr=0.007349
Epoch[123] Batch [2899]	Speed: 708.952537 samples/sec	accuracy=0.787002	lr=0.007344
Epoch[123] Batch [2949]	Speed: 705.993887 samples/sec	accuracy=0.787013	lr=0.007340
Epoch[123] Batch [2999]	Speed: 705.022853 samples/sec	accuracy=0.787023	lr=0.007335
Epoch[123] Batch [3049]	Speed: 703.417884 samples/sec	accuracy=0.786938	lr=0.007331
Epoch[123] Batch [3099]	Speed: 705.552712 samples/sec	accuracy=0.786978	lr=0.007326
Epoch[123] Batch [3149]	Speed: 706.497658 samples/sec	accuracy=0.786885	lr=0.007322
Epoch[123] Batch [3199]	Speed: 707.486793 samples/sec	accuracy=0.786802	lr=0.007317
Epoch[123] Batch [3249]	Speed: 705.111282 samples/sec	accuracy=0.786742	lr=0.007313
Epoch[123] Batch [3299]	Speed: 705.384941 samples/sec	accuracy=0.786623	lr=0.007308
Epoch[123] Batch [3349]	Speed: 704.668462 samples/sec	accuracy=0.786581	lr=0.007304
Epoch[123] Batch [3399]	Speed: 706.871928 samples/sec	accuracy=0.786476	lr=0.007299
Epoch[123] Batch [3449]	Speed: 706.058119 samples/sec	accuracy=0.786392	lr=0.007295
Epoch[123] Batch [3499]	Speed: 709.450837 samples/sec	accuracy=0.786356	lr=0.007290
Epoch[123] Batch [3549]	Speed: 707.154007 samples/sec	accuracy=0.786349	lr=0.007286
Epoch[123] Batch [3599]	Speed: 708.419505 samples/sec	accuracy=0.786217	lr=0.007281
Epoch[123] Batch [3649]	Speed: 707.680415 samples/sec	accuracy=0.786149	lr=0.007277
Epoch[123] Batch [3699]	Speed: 705.267508 samples/sec	accuracy=0.786015	lr=0.007272
Epoch[123] Batch [3749]	Speed: 707.405224 samples/sec	accuracy=0.785986	lr=0.007268
Epoch[123] Batch [3799]	Speed: 707.813079 samples/sec	accuracy=0.785940	lr=0.007263
Epoch[123] Batch [3849]	Speed: 705.036454 samples/sec	accuracy=0.785887	lr=0.007259
Epoch[123] Batch [3899]	Speed: 706.633618 samples/sec	accuracy=0.785884	lr=0.007254
Epoch[123] Batch [3949]	Speed: 706.392216 samples/sec	accuracy=0.785885	lr=0.007250
Epoch[123] Batch [3999]	Speed: 707.861869 samples/sec	accuracy=0.785896	lr=0.007245
Epoch[123] Batch [4049]	Speed: 706.386258 samples/sec	accuracy=0.785901	lr=0.007241
Epoch[123] Batch [4099]	Speed: 706.530730 samples/sec	accuracy=0.785895	lr=0.007236
Epoch[123] Batch [4149]	Speed: 705.747549 samples/sec	accuracy=0.785884	lr=0.007232
Epoch[123] Batch [4199]	Speed: 706.405981 samples/sec	accuracy=0.785801	lr=0.007227
Epoch[123] Batch [4249]	Speed: 701.844354 samples/sec	accuracy=0.785750	lr=0.007223
Epoch[123] Batch [4299]	Speed: 704.216406 samples/sec	accuracy=0.785634	lr=0.007218
Epoch[123] Batch [4349]	Speed: 708.413513 samples/sec	accuracy=0.785619	lr=0.007214
Epoch[123] Batch [4399]	Speed: 707.328044 samples/sec	accuracy=0.785570	lr=0.007209
Epoch[123] Batch [4449]	Speed: 706.849518 samples/sec	accuracy=0.785577	lr=0.007205
Epoch[123] Batch [4499]	Speed: 707.933882 samples/sec	accuracy=0.785552	lr=0.007200
Epoch[123] Batch [4549]	Speed: 706.480319 samples/sec	accuracy=0.785385	lr=0.007196
Epoch[123] Batch [4599]	Speed: 706.952537 samples/sec	accuracy=0.785294	lr=0.007191
Epoch[123] Batch [4649]	Speed: 705.831975 samples/sec	accuracy=0.785307	lr=0.007187
Epoch[123] Batch [4699]	Speed: 705.224688 samples/sec	accuracy=0.785267	lr=0.007182
Epoch[123] Batch [4749]	Speed: 706.431310 samples/sec	accuracy=0.785217	lr=0.007178
Epoch[123] Batch [4799]	Speed: 703.914108 samples/sec	accuracy=0.785190	lr=0.007173
Epoch[123] Batch [4849]	Speed: 705.064759 samples/sec	accuracy=0.785151	lr=0.007169
Epoch[123] Batch [4899]	Speed: 703.928995 samples/sec	accuracy=0.785068	lr=0.007165
Epoch[123] Batch [4949]	Speed: 706.975512 samples/sec	accuracy=0.784968	lr=0.007160
Epoch[123] Batch [4999]	Speed: 707.818958 samples/sec	accuracy=0.784923	lr=0.007156
[Epoch 123] training: accuracy=0.784932
[Epoch 123] speed: 705 samples/sec	time cost: 1838.252498
[Epoch 123] validation: err-top1=0.239303 err-top5=0.069111
Epoch[124] Batch [49]	Speed: 650.443884 samples/sec	accuracy=0.799297	lr=0.007151
Epoch[124] Batch [99]	Speed: 710.767229 samples/sec	accuracy=0.797344	lr=0.007146
Epoch[124] Batch [149]	Speed: 707.523976 samples/sec	accuracy=0.797917	lr=0.007142
Epoch[124] Batch [199]	Speed: 708.309611 samples/sec	accuracy=0.797363	lr=0.007137
Epoch[124] Batch [249]	Speed: 706.232499 samples/sec	accuracy=0.797016	lr=0.007133
Epoch[124] Batch [299]	Speed: 707.511780 samples/sec	accuracy=0.796602	lr=0.007129
Epoch[124] Batch [349]	Speed: 705.448765 samples/sec	accuracy=0.796272	lr=0.007124
Epoch[124] Batch [399]	Speed: 705.612430 samples/sec	accuracy=0.796514	lr=0.007120
Epoch[124] Batch [449]	Speed: 707.360905 samples/sec	accuracy=0.795998	lr=0.007115
Epoch[124] Batch [499]	Speed: 707.581231 samples/sec	accuracy=0.795727	lr=0.007111
Epoch[124] Batch [549]	Speed: 706.129310 samples/sec	accuracy=0.795469	lr=0.007106
Epoch[124] Batch [599]	Speed: 708.016553 samples/sec	accuracy=0.795716	lr=0.007102
Epoch[124] Batch [649]	Speed: 706.543543 samples/sec	accuracy=0.795733	lr=0.007097
Epoch[124] Batch [699]	Speed: 708.044136 samples/sec	accuracy=0.795580	lr=0.007093
Epoch[124] Batch [749]	Speed: 706.322589 samples/sec	accuracy=0.795542	lr=0.007088
Epoch[124] Batch [799]	Speed: 706.262062 samples/sec	accuracy=0.795176	lr=0.007084
Epoch[124] Batch [849]	Speed: 703.366102 samples/sec	accuracy=0.794876	lr=0.007080
Epoch[124] Batch [899]	Speed: 706.325776 samples/sec	accuracy=0.794640	lr=0.007075
Epoch[124] Batch [949]	Speed: 704.535281 samples/sec	accuracy=0.794560	lr=0.007071
Epoch[124] Batch [999]	Speed: 702.723780 samples/sec	accuracy=0.794359	lr=0.007066
Epoch[124] Batch [1049]	Speed: 702.285983 samples/sec	accuracy=0.794390	lr=0.007062
Epoch[124] Batch [1099]	Speed: 707.186879 samples/sec	accuracy=0.794148	lr=0.007057
Epoch[124] Batch [1149]	Speed: 708.207523 samples/sec	accuracy=0.794321	lr=0.007053
Epoch[124] Batch [1199]	Speed: 707.368314 samples/sec	accuracy=0.794023	lr=0.007049
Epoch[124] Batch [1249]	Speed: 708.142105 samples/sec	accuracy=0.793766	lr=0.007044
Epoch[124] Batch [1299]	Speed: 707.697626 samples/sec	accuracy=0.793615	lr=0.007040
Epoch[124] Batch [1349]	Speed: 704.839732 samples/sec	accuracy=0.793709	lr=0.007035
Epoch[124] Batch [1399]	Speed: 705.662059 samples/sec	accuracy=0.793689	lr=0.007031
Epoch[124] Batch [1449]	Speed: 706.805622 samples/sec	accuracy=0.793491	lr=0.007026
Epoch[124] Batch [1499]	Speed: 707.111629 samples/sec	accuracy=0.793216	lr=0.007022
Epoch[124] Batch [1549]	Speed: 709.095925 samples/sec	accuracy=0.792954	lr=0.007018
Epoch[124] Batch [1599]	Speed: 708.351628 samples/sec	accuracy=0.792864	lr=0.007013
Epoch[124] Batch [1649]	Speed: 706.973297 samples/sec	accuracy=0.792621	lr=0.007009
Epoch[124] Batch [1699]	Speed: 707.333626 samples/sec	accuracy=0.792493	lr=0.007004
Epoch[124] Batch [1749]	Speed: 705.461966 samples/sec	accuracy=0.792574	lr=0.007000
Epoch[124] Batch [1799]	Speed: 706.793190 samples/sec	accuracy=0.792487	lr=0.006995
Epoch[124] Batch [1849]	Speed: 709.146634 samples/sec	accuracy=0.792401	lr=0.006991
Epoch[124] Batch [1899]	Speed: 706.906478 samples/sec	accuracy=0.792395	lr=0.006987
Epoch[124] Batch [1949]	Speed: 705.891221 samples/sec	accuracy=0.792288	lr=0.006982
Epoch[124] Batch [1999]	Speed: 705.395043 samples/sec	accuracy=0.792076	lr=0.006978
Epoch[124] Batch [2049]	Speed: 706.299061 samples/sec	accuracy=0.791986	lr=0.006973
Epoch[124] Batch [2099]	Speed: 704.091716 samples/sec	accuracy=0.791964	lr=0.006969
Epoch[124] Batch [2149]	Speed: 705.389454 samples/sec	accuracy=0.791866	lr=0.006965
Epoch[124] Batch [2199]	Speed: 707.793184 samples/sec	accuracy=0.791760	lr=0.006960
Epoch[124] Batch [2249]	Speed: 707.387281 samples/sec	accuracy=0.791714	lr=0.006956
Epoch[124] Batch [2299]	Speed: 707.773141 samples/sec	accuracy=0.791707	lr=0.006951
Epoch[124] Batch [2349]	Speed: 707.353011 samples/sec	accuracy=0.791599	lr=0.006947
Epoch[124] Batch [2399]	Speed: 707.842177 samples/sec	accuracy=0.791473	lr=0.006943
Epoch[124] Batch [2449]	Speed: 704.281331 samples/sec	accuracy=0.791306	lr=0.006938
Epoch[124] Batch [2499]	Speed: 707.015277 samples/sec	accuracy=0.791125	lr=0.006934
Epoch[124] Batch [2549]	Speed: 705.088455 samples/sec	accuracy=0.791101	lr=0.006929
Epoch[124] Batch [2599]	Speed: 706.631312 samples/sec	accuracy=0.791067	lr=0.006925
Epoch[124] Batch [2649]	Speed: 707.179586 samples/sec	accuracy=0.791026	lr=0.006921
Epoch[124] Batch [2699]	Speed: 709.003113 samples/sec	accuracy=0.790972	lr=0.006916
Epoch[124] Batch [2749]	Speed: 706.559025 samples/sec	accuracy=0.791003	lr=0.006912
Epoch[124] Batch [2799]	Speed: 708.031288 samples/sec	accuracy=0.790875	lr=0.006907
Epoch[124] Batch [2849]	Speed: 706.749432 samples/sec	accuracy=0.790902	lr=0.006903
Epoch[124] Batch [2899]	Speed: 706.289407 samples/sec	accuracy=0.791002	lr=0.006899
Epoch[124] Batch [2949]	Speed: 707.388539 samples/sec	accuracy=0.790918	lr=0.006894
Epoch[124] Batch [2999]	Speed: 705.703132 samples/sec	accuracy=0.790921	lr=0.006890
Epoch[124] Batch [3049]	Speed: 705.929184 samples/sec	accuracy=0.790836	lr=0.006885
Epoch[124] Batch [3099]	Speed: 705.248136 samples/sec	accuracy=0.790687	lr=0.006881
Epoch[124] Batch [3149]	Speed: 709.122917 samples/sec	accuracy=0.790592	lr=0.006877
Epoch[124] Batch [3199]	Speed: 709.361757 samples/sec	accuracy=0.790494	lr=0.006872
Epoch[124] Batch [3249]	Speed: 705.552202 samples/sec	accuracy=0.790421	lr=0.006868
Epoch[124] Batch [3299]	Speed: 706.866391 samples/sec	accuracy=0.790329	lr=0.006863
Epoch[124] Batch [3349]	Speed: 707.003778 samples/sec	accuracy=0.790219	lr=0.006859
Epoch[124] Batch [3399]	Speed: 707.451208 samples/sec	accuracy=0.790148	lr=0.006855
Epoch[124] Batch [3449]	Speed: 707.376404 samples/sec	accuracy=0.790127	lr=0.006850
Epoch[124] Batch [3499]	Speed: 707.300657 samples/sec	accuracy=0.790079	lr=0.006846
Epoch[124] Batch [3549]	Speed: 708.375835 samples/sec	accuracy=0.789942	lr=0.006842
Epoch[124] Batch [3599]	Speed: 706.445086 samples/sec	accuracy=0.789877	lr=0.006837
Epoch[124] Batch [3649]	Speed: 708.359367 samples/sec	accuracy=0.789868	lr=0.006833
Epoch[124] Batch [3699]	Speed: 705.949336 samples/sec	accuracy=0.789884	lr=0.006828
Epoch[124] Batch [3749]	Speed: 705.208487 samples/sec	accuracy=0.789894	lr=0.006824
Epoch[124] Batch [3799]	Speed: 705.261597 samples/sec	accuracy=0.789709	lr=0.006820
Epoch[124] Batch [3849]	Speed: 702.703361 samples/sec	accuracy=0.789614	lr=0.006815
Epoch[124] Batch [3899]	Speed: 705.707779 samples/sec	accuracy=0.789494	lr=0.006811
Epoch[124] Batch [3949]	Speed: 705.124404 samples/sec	accuracy=0.789476	lr=0.006807
Epoch[124] Batch [3999]	Speed: 706.616598 samples/sec	accuracy=0.789452	lr=0.006802
Epoch[124] Batch [4049]	Speed: 706.763137 samples/sec	accuracy=0.789309	lr=0.006798
Epoch[124] Batch [4099]	Speed: 704.770392 samples/sec	accuracy=0.789212	lr=0.006794
Epoch[124] Batch [4149]	Speed: 705.917924 samples/sec	accuracy=0.789161	lr=0.006789
Epoch[124] Batch [4199]	Speed: 704.052529 samples/sec	accuracy=0.789070	lr=0.006785
Epoch[124] Batch [4249]	Speed: 704.081328 samples/sec	accuracy=0.789056	lr=0.006781
Epoch[124] Batch [4299]	Speed: 702.876640 samples/sec	accuracy=0.789036	lr=0.006776
Epoch[124] Batch [4349]	Speed: 703.740760 samples/sec	accuracy=0.789017	lr=0.006772
Epoch[124] Batch [4399]	Speed: 707.010221 samples/sec	accuracy=0.788971	lr=0.006767
Epoch[124] Batch [4449]	Speed: 706.554096 samples/sec	accuracy=0.788882	lr=0.006763
Epoch[124] Batch [4499]	Speed: 706.327458 samples/sec	accuracy=0.788882	lr=0.006759
Epoch[124] Batch [4549]	Speed: 706.134929 samples/sec	accuracy=0.788836	lr=0.006754
Epoch[124] Batch [4599]	Speed: 709.714750 samples/sec	accuracy=0.788872	lr=0.006750
Epoch[124] Batch [4649]	Speed: 706.135096 samples/sec	accuracy=0.788759	lr=0.006746
Epoch[124] Batch [4699]	Speed: 706.926714 samples/sec	accuracy=0.788723	lr=0.006741
Epoch[124] Batch [4749]	Speed: 705.011678 samples/sec	accuracy=0.788675	lr=0.006737
Epoch[124] Batch [4799]	Speed: 706.539070 samples/sec	accuracy=0.788681	lr=0.006733
Epoch[124] Batch [4849]	Speed: 705.360484 samples/sec	accuracy=0.788622	lr=0.006728
Epoch[124] Batch [4899]	Speed: 706.797899 samples/sec	accuracy=0.788569	lr=0.006724
Epoch[124] Batch [4949]	Speed: 705.330153 samples/sec	accuracy=0.788559	lr=0.006720
Epoch[124] Batch [4999]	Speed: 706.530181 samples/sec	accuracy=0.788472	lr=0.006715
[Epoch 124] training: accuracy=0.788471
[Epoch 124] speed: 705 samples/sec	time cost: 1838.323346
